Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Node99	898	0.437	926.541	103.178%	200.733	90.023%	1.11694	0.178
Agelasticus_xanthophthalmu	14	0.372	23.493	167.807%	5.583	93.05%	2.19418	0.307
Panurus_biarmicu	985	0.526	865.782	87.897%	212.226	85.122%	0.74757	0.373
Node219	312	0.518	361.67	115.92%	71.032	85.575%	1.08055	0.377
Node719	810	0.658	769.417	94.99%	174.748	75.359%	0.76345	0.591
Node606	631	0.769	479.073	75.923%	71.555	64.386%	0.51501	0.633
Corythaixoides_concolor	989	0.756	685.057	69.268%	124.33	65.653%	0.44036	0.639
Syrmaticus_ellioti	11	0.271	19.226	174.782%	7.999	96.297%	2.54926	0.239
Emberiza_elegan	1597	0.775	1214.718	76.062%	191.931	63.441%	0.53309	0.664
Node332	727	0.522	765.796	105.336%	153.307	85.338%	1.00371	0.353
Dicaeum_eximium	985	0.794	739.142	75.04%	144.11	61.138%	0.5239	0.741
Node608	271	0.506	289.45	106.808%	69.96	86.476%	0.9912	0.405
Node707	196	0.585	230.365	117.533%	46.039	81.437%	1.13678	0.505
Coturnicops_exquisitu	1201	0.733	888.271	73.961%	153.538	68.117%	0.54329	0.59
Node275	1562	0.647	1512.971	96.861%	268.097	80.302%	0.91631	0.528
Node34	141	0.535	182.248	129.254%	41.613	84.468%	1.46801	0.469
Leucosticte_brandti	616	0.443	666.106	108.134%	157.429	90.698%	1.56814	0.298
Node483	172	0.428	250.565	145.677%	54.072	91.74%	1.79194	0.337
Node104	805	0.544	808.951	100.491%	154.287	86.677%	0.85274	0.375
Picus_canu	2692	0.772	2094.951	77.821%	346.563	63.764%	0.5745	0.678
Colius_striatu	739	0.85	419.934	56.825%	59.422	52.731%	0.31516	0.707
Node497	216	0.41	315.972	146.283%	83.936	91.343%	1.66861	0.345
Otus_sunia	1	0.353	1.908	190.8%	0.962	96.2%	3.07498	0.44
Nothoprocta_pentlandii	14	0.389	24.249	173.207%	5.703	92.515%	2.09334	0.336
Tadorna_ferruginea	1961	0.464	1993.286	101.646%	619.258	88.596%	0.94009	0.381
Grantiella_picta	2922	0.743	1913.975	65.502%	319.929	66.955%	0.4171	0.519
Node745	132	0.664	131.597	99.695%	25.167	74.801%	0.9199	0.578
Corvus_splenden	492	0.785	358.493	72.864%	64.934	62.008%	0.56744	0.709
Heliornis_fulica	965	0.791	603.363	62.525%	99.898	61.154%	0.32607	0.642
Eophona_migratoria	1826	0.694	1429.936	78.31%	256.234	72.028%	0.69863	0.534
Garrulax_poecilorhynchu	599	0.646	538.57	89.912%	109.106	76.5%	0.84683	0.538
Limosa_lapponica	495	0.796	392.942	79.382%	59.725	61.017%	0.54601	0.714
Node84	234	0.598	321.452	137.373%	97.197	80.243%	1.67055	0.576
Pandion_haliaetu	724	0.694	561.788	77.595%	98.376	71.986%	0.47831	0.518
Node79	394	0.2	667.635	169.451%	272.262	97.98%	2.8014	0.14
Grus_leucogeranu	679	0.767	526.427	77.53%	87.955	64.759%	0.68017	0.671
Node38	128	0.422	176.859	138.171%	39.855	90.72%	1.46916	0.315
Corvus_frugilegu	1060	0.797	773.498	72.972%	142.926	60.611%	0.56442	0.734
Apteryx_haastii	666	0.71	520.417	78.141%	87.132	70.484%	0.55696	0.537
Node91	322	0.713	309.184	96.02%	54.323	70.52%	0.77203	0.634
Pachyramphus_minor	1443	0.632	1036.719	71.845%	216.374	77.707%	0.5029	0.413
Node365	653	0.492	782.323	119.804%	148.185	88.851%	1.09412	0.344
Callipepla_squamata	404	0.679	381.217	94.361%	62.196	73.917%	0.71602	0.558
Ara_glaucogulari	1188	0.904	609.909	51.339%	107.988	42.827%	0.38683	0.874
Aythya_baeri	422	0.785	252.347	59.798%	59.39	61.952%	0.39176	0.721
Node30	551	0.672	457.349	83.003%	84.095	74.062%	0.60318	0.524
Notiomystis_cincta	1133	0.788	738.691	65.198%	113.643	61.643%	0.40053	0.613
Accipiter_nisu	1217	0.687	1004.625	82.549%	179.318	73.04%	0.56367	0.552
Node370	927	0.364	1169.948	126.208%	285.263	93.222%	1.67525	0.21
Node502	203	0.435	289.242	142.484%	75.322	90.072%	1.74723	0.369
Node443	191	0.523	254.327	133.155%	40.744	85.236%	1.22984	0.359
Ixobrychus_sinensi	1500	0.71	1197.124	79.808%	227.099	72.01%	0.60213	0.604
Node350	348	0.608	367.011	105.463%	60.827	79.379%	0.84731	0.445
Zosterops_poliogastru	148	0.556	166.306	112.369%	34.619	84.062%	1.26034	0.458
Node578	746	0.421	1034.846	138.719%	265.709	90.735%	1.75524	0.343
Phaethornis_malari	911	0.739	769.004	84.413%	134.185	67.938%	0.58641	0.656
Chlorophanes_spiza	1781	0.714	1349.159	75.753%	263.081	70.126%	0.70208	0.6
Penelopides_panini	396	0.698	412.858	104.257%	66.741	71.86%	0.84691	0.609
Accipiter_virgatu	876	0.682	732.352	83.602%	152.825	73.968%	0.56413	0.602
Sterna_paradisaea	722	0.808	533.017	73.825%	99.874	58.88%	0.46492	0.757
Falco_peregrinu	272	0.527	350.48	128.853%	65.582	85.526%	1.21529	0.438
Node28	406	0.318	574.952	141.614%	149.056	95.9%	2.2538	0.208
Node14	940	0.393	1123.864	119.56%	210.605	93.161%	1.18571	0.11
Piranga_rubra	772	0.71	697.647	90.369%	140.323	70.49%	0.72216	0.642
Phoebastria_immutabili	153	0.562	174.507	114.057%	38.346	83.539%	1.14214	0.481
Megaceryle_lugubri	2010	0.6	2233.643	111.127%	396.822	80.235%	0.88706	0.481
Odontophorus_gujanensi	2402	0.46	2603.574	108.392%	512.368	90.837%	1.16086	0.254
Node511	76	0.561	95.662	125.871%	20.33	83.275%	1.32605	0.49
Node262	575	0.629	507.105	88.192%	95.494	77.802%	0.70053	0.467
Aethopyga_gouldiae	1383	0.706	1010.594	73.073%	187.224	70.954%	0.47137	0.553
Node604	955	0.71	830.255	86.938%	145.332	71.977%	0.72815	0.606
Pyrrhura_rupicola	1600	0.64	1498.559	93.66%	288.802	78.438%	0.77109	0.528
Node47	286	0.481	334.259	116.874%	68.563	88.456%	1.20358	0.339
Node718	113	0.522	159.964	141.561%	39.33	85.319%	1.37317	0.473
Psittacula_cyanocephala	561	0.583	661.86	117.979%	139.741	81.77%	1.03927	0.515
Emberiza_rustica	1346	0.709	1179.636	87.64%	211.447	70.885%	0.66125	0.61
Tadorna_tadorna	1	0.358	1.794	179.4%	0.936	93.6%	2.2732	0.346
Node176	1349	0.602	1400.821	103.841%	274.887	79.917%	0.88232	0.491
Ninox_strenua	1010	0.673	839.871	83.156%	189.603	74.084%	0.61028	0.59
Node452	276	0.65	256.4	92.899%	39.331	76.26%	0.66478	0.43
Anas_poecilorhyncha	64	0.32	118.865	185.727%	59.985	95.202%	2.65109	0.309
Emberiza_leucocephalo	2157	0.671	1728.539	80.136%	373.531	75.217%	0.64578	0.569
Node326	866	0.399	1079.872	124.697%	228.492	93.15%	1.37668	0.235
Node31	1315	0.406	1657.478	126.044%	386.051	92.424%	1.29693	0.283
Bubulcus_ibi	603	0.571	587.499	97.429%	122.68	82.962%	0.83752	0.441
Spizaetus_tyrannu	921	0.686	763.073	82.853%	148.47	74.121%	0.98491	0.577
Anhinga_melanogaster	976	0.684	773.133	79.214%	143.434	72.949%	0.49927	0.535
Phoebastria_nigripe	112	0.596	136.037	121.462%	29.505	80.302%	1.05126	0.536
Node400	465	0.706	443.205	95.313%	69.591	71.089%	0.73876	0.591
Oriolus_oriolu	267	0.618	294.374	110.252%	53.658	79.348%	0.90368	0.518
Node758	424	0.475	616.722	145.453%	145.098	88.432%	1.96575	0.412
Ficedula_zanthopygia	1286	0.731	928.212	72.178%	151.716	68.296%	0.50793	0.533
Nisaetus_nipalensi	238	0.675	244.563	102.758%	45.397	74.034%	0.78077	0.598
Netta_rufina	791	0.76	600.765	75.95%	90.432	65.056%	0.54109	0.602
Picathartes_gymnocephalu	763	0.692	501.62	65.743%	106.867	72.189%	0.43037	0.529
Numida_meleagri	1502	0.789	1140.118	75.907%	186.282	62.588%	0.46142	0.716
Corvus_corax	442	0.668	404.169	91.441%	72.381	75.007%	0.73783	0.546
Butorides_striata	1149	0.753	846.102	73.638%	157.608	66.115%	0.4774	0.66
Node354	520	0.449	735.001	141.346%	263.321	89.919%	1.43116	0.423
Loxia_leucoptera	244	0.3	320.497	131.351%	80.934	95.688%	1.67906	0.118
Locustella_pryeri	1784	0.637	1312.867	73.591%	237.388	77.319%	0.60515	0.311
Node414	664	0.558	692.702	104.323%	153.416	83.285%	0.89991	0.461
Node345	181	0.561	209.948	115.993%	30.906	83.347%	0.93451	0.323
Node108	474	0.411	547.056	115.413%	121.762	91.213%	1.36943	0.211
Node16	368	0.53	479.792	130.378%	99.693	85.436%	1.23611	0.464
Melanocharis_versteri	3100	0.79	2023.528	65.275%	318.904	61.371%	0.36929	0.635
Prodotiscus_insigni	2016	0.64	1394.273	69.16%	278.954	77.284%	0.56333	0.379
Node673	141	0.429	200.297	142.055%	41.275	90.48%	1.56199	0.319
Node260	936	0.595	969.221	103.549%	206.716	80.666%	0.95881	0.502
Node723	659	0.584	664.342	100.811%	142.469	81.796%	0.8908	0.48
Hemignathus_flavu	950	0.684	857.067	90.218%	156.443	73.001%	0.70243	0.575
Hirundo_angolensi	456	0.677	398.578	87.407%	80.915	74.596%	1.16515	0.586
Node467	459	0.5	552.894	120.456%	122.434	89.516%	1.89843	0.409
Ardea_purpurea	737	0.772	523.946	71.092%	101.935	63.928%	0.55325	0.695
Amazilia_versicolor	110	0.343	171.998	156.362%	36.637	93.972%	1.8604	0.197
Node570	706	0.44	816.186	115.607%	192.973	91.969%	1.32566	0.323
Node645	384	0.587	386.129	100.554%	94.921	80.972%	0.87904	0.512
Ceryle_rudi	2054	0.661	1648.218	80.244%	327.681	75.078%	0.58308	0.517
Node71	865	0.381	990.477	114.506%	268.312	92.475%	1.3165	0.24
Aegotheles_bennettii	628	0.692	491.948	78.336%	106.582	72.844%	0.56417	0.6
Phasianus_versicolor	178	0.535	201.341	113.113%	45.144	85.162%	1.0838	0.444
Monticola_gulari	2430	0.698	2171.29	89.353%	366.883	75.097%	0.98487	0.582
Node132	105	0.423	159.663	152.06%	33.961	90.992%	1.70062	0.354
Quiscalus_mexicanu	534	0.634	500.357	93.7%	111.43	77.389%	0.75917	0.551
Certhia_himalayana	1288	0.534	1287.103	99.93%	271.549	85.651%	0.82875	0.388
Hirundo_albigulari	1303	0.724	1084.979	83.268%	229.812	69.222%	0.62435	0.659
Node347	341	0.585	372.778	109.319%	64.291	81.134%	0.91944	0.43
Oceanites_oceanicu	1085	0.584	1124.237	103.616%	229.546	84.796%	0.89374	0.481
Node408	920	0.421	1391.747	151.277%	380.035	90.69%	2.03981	0.366
Node447	243	0.512	266.669	109.74%	54.466	85.872%	1.05356	0.36
Syrmaticus_reevesii	926	0.742	698.615	75.444%	136.602	67.791%	0.52427	0.655
Ninox_scutulata	541	0.679	495.927	91.669%	83.015	73.731%	0.65306	0.552
Node86	811	0.529	832.135	102.606%	199.915	84.868%	0.84019	0.423
Sitta_villosa	1884	0.585	1706.344	90.57%	312.666	81.345%	0.74583	0.363
Node593	416	0.748	303.173	72.878%	49.005	66.332%	0.46488	0.586
Oenanthe_oenanthe	1865	0.739	1395.638	74.833%	217.695	67.409%	0.50936	0.554
Node322	234	0.335	381.61	163.081%	102.396	96.258%	2.31068	0.272
Node449	387	0.473	404.814	104.603%	84.913	88.122%	1.05279	0.259
Node266	460	0.146	705.535	153.377%	294.683	99.117%	2.7097	0.041
Node102	165	0.489	224.498	136.059%	45.458	87.468%	1.37944	0.395
Phalacrocorax_carbo	896	0.656	766.938	85.596%	142.992	78.501%	1.06849	0.518
Node691	142	0.526	171.033	120.446%	30.319	85.144%	1.15615	0.369
Node233	169	0.43	269.745	159.612%	61.875	90.553%	2.6897	0.362
Alectura_lathami	718	0.862	390.485	54.385%	56.598	50.737%	0.29091	0.74
Node544	139	0.48	174.098	125.25%	34.72	87.821%	1.23841	0.346
Falco_rusticolu	251	0.48	330.489	131.669%	104.394	87.738%	1.4309	0.439
Hylia_prasina	1685	0.763	1148.5	68.16%	199.56	64.63%	0.38445	0.628
Node485	80	0.431	120.101	150.126%	30.784	90.385%	1.61033	0.371
Node748	1185	0.77	790.79	66.733%	168.694	64.026%	0.63664	0.697
Node156	187	0.522	271.334	145.098%	58.899	85.849%	1.50998	0.468
Node537	383	0.427	504.007	131.595%	145.299	90.661%	1.41644	0.363
Aethia_cristatella	749	0.743	582.357	77.751%	99.906	67.066%	0.57519	0.628
Crossoptilon_mantchuricum	29	0.284	51.792	178.593%	16.693	95.899%	2.48465	0.23
Node667	94	0.432	117.098	124.572%	35.876	90.891%	1.37567	0.391
Hyliota_flavigaster	3426	0.763	2339.991	68.301%	430.359	64.666%	0.40406	0.65
Node742	385	0.504	452.331	117.489%	109.618	86.458%	1.32322	0.419
Struthio_camelu	933	0.744	642.512	68.865%	104.917	66.894%	0.45718	0.542
Node696	956	0.529	897.439	93.874%	179.574	84.941%	0.92551	0.295
Taeniopygia_guttata	784	0.589	777.201	99.133%	145.449	81.917%	0.77436	0.441
Zosterops_erythropleuru	495	0.771	379.801	76.727%	72.996	64.442%	0.5554	0.706
Node450	1058	0.705	763.112	72.128%	135.992	70.991%	0.50748	0.513
Node136	223	0.768	250.612	112.382%	88.08	64.016%	2.94495	0.761
Node548	614	0.779	437.076	71.185%	86.033	62.914%	0.54771	0.709
Node573	571	0.694	571.11	100.019%	93.025	72.387%	0.79669	0.596
Node258	353	0.593	406.353	115.114%	71.403	81.292%	1.01561	0.513
Halcyon_senegalensi	1299	0.677	1212.853	93.368%	214.28	75.037%	0.85612	0.567
Cardinalis_cardinali	1076	0.758	812.489	75.51%	129.999	65.611%	0.4754	0.63
Node315	196	0.689	206.039	105.122%	36.791	73.553%	0.86562	0.627
Loxia_curvirostra	427	0.678	407.525	95.439%	84.484	73.947%	0.72873	0.608
Node444	87	0.474	124.363	142.946%	23.301	88.132%	1.46505	0.357
Node730	96	0.511	132.486	138.006%	26.523	86.508%	1.34076	0.441
Lonchura_forbesi	1	0.292	1.924	192.4%	0.97	97.0%	3.26512	0.341
Node119	145	0.414	204.254	140.865%	48.486	91.127%	1.63523	0.322
Pseudoleistes_guirahuro	321	0.761	273.573	85.225%	54.026	64.875%	0.73	0.709
Columba_hodgsonii	751	0.683	647.849	86.265%	136.243	73.66%	0.66716	0.6
Node656	448	0.615	381.976	85.262%	64.016	78.978%	0.71611	0.305
Node493	1459	0.835	954.305	65.408%	151.354	56.053%	0.3705	0.767
Turdus_philomelo	1972	0.824	1332.77	67.585%	233.57	57.072%	0.45599	0.761
Gallirallus_striatu	1244	0.669	1142.109	91.809%	201.249	77.676%	0.85498	0.549
Node115	437	0.333	568.871	130.176%	129.177	94.664%	1.42375	0.133
Curaeus_curaeu	654	0.743	512.157	78.311%	93.621	67.834%	0.74523	0.65
Node653	762	0.521	679.28	89.144%	169.109	85.4%	0.82541	0.374
Node640	465	0.589	508.244	109.3%	90.38	81.147%	0.87361	0.455
Zenaida_auriculata	567	0.756	502.987	88.71%	79.616	65.843%	0.70098	0.67
Terpsiphone_atrocaudata	1067	0.751	837.128	78.456%	148.001	67.338%	0.69161	0.657
Node762	380	0.711	354.239	93.221%	53.428	70.3%	0.70576	0.577
Casuarius_casuariu	951	0.735	773.145	81.298%	119.631	67.905%	0.55076	0.584
Node26	350	0.501	522.931	149.409%	119.446	86.756%	1.96535	0.445
Node218	82	0.496	117.887	143.765%	20.3	87.196%	1.46267	0.393
Node442	113	0.31	184.482	163.258%	45.265	95.448%	2.23047	0.21
Node646	25	0.404	41.295	165.18%	10.401	91.576%	2.25702	0.345
Nucifraga_columbiana	767	0.723	713.843	93.069%	113.492	69.209%	0.6797	0.62
Pygoscelis_papua	820	0.754	701.101	85.5%	124.735	65.712%	0.60843	0.682
Node169	447	0.493	558.774	125.005%	125.493	87.34%	1.19729	0.408
Spheniscus_demersu	498	0.363	684.686	137.487%	157.196	93.367%	1.99361	0.221
Phainopepla_niten	1296	0.635	1012.655	78.137%	212.236	77.352%	0.59492	0.475
Daption_capense	675	0.748	543.885	80.576%	102.409	66.478%	0.63127	0.671
Node54	709	0.343	1036.961	146.257%	338.743	94.001%	1.73252	0.286
Node732	122	0.534	176.0	144.262%	41.258	85.731%	1.48706	0.501
Brachypteracias_leptosomu	645	0.542	670.667	103.979%	119.515	85.37%	0.93121	0.345
Node581	1337	0.692	1103.064	82.503%	215.977	72.623%	0.57954	0.593
Garrulax_perspicillatu	1233	0.603	1131.823	91.794%	243.843	80.389%	0.69805	0.488
Node655	1102	0.584	1039.874	94.362%	220.484	81.374%	0.75024	0.457
Pycnonotus_taivanu	19	0.317	32.976	173.558%	8.556	95.067%	2.34367	0.263
Circus_melanoleuco	1249	0.55	1208.066	96.723%	232.892	83.547%	0.87208	0.345
Cairina_moschata	814	0.748	630.83	77.498%	117.957	66.398%	0.55629	0.661
Node424	418	0.47	458.592	109.711%	137.526	88.928%	1.09549	0.416
Hirundo_nigrita	543	0.686	464.283	85.503%	93.616	72.975%	0.70024	0.592
Node305	495	0.575	609.605	123.153%	140.598	82.345%	1.39473	0.519
Tachycineta_albilinea	259	0.593	269.855	104.191%	64.789	80.741%	0.84818	0.523
Nucifraga_caryocatacte	1163	0.782	815.399	70.112%	155.15	62.761%	0.45224	0.706
Node420	359	0.468	422.028	117.557%	95.204	88.421%	1.14025	0.345
Node89	300	0.648	321.666	107.222%	58.503	76.858%	0.89372	0.57
Node527	264	0.446	304.509	115.344%	71.847	89.585%	1.1784	0.317
Motacilla_cinerea	828	0.718	562.852	67.977%	109.827	69.87%	0.46035	0.575
Node472	32	0.319	54.218	169.431%	11.612	94.812%	2.02814	0.185
Node387	326	0.455	434.344	133.234%	86.926	89.137%	1.40684	0.323
Falco_sparveriu	701	0.758	566.374	80.795%	93.305	65.755%	0.51849	0.666
Turdus_migratoriu	628	0.726	518.273	82.528%	93.415	69.324%	0.57481	0.628
Node558	2737	0.65	2406.896	87.939%	430.032	80.953%	0.92654	0.503
Rhegmatorhina_hoffmannsi	721	0.612	565.257	78.399%	125.228	79.263%	0.59327	0.455
Node312	424	0.497	523.636	123.499%	101.374	87.411%	1.28163	0.364
Falco_columbariu	1291	0.69	1045.503	80.984%	235.134	72.457%	0.63289	0.611
Pica_pica	816	0.803	596.979	73.159%	91.11	59.943%	0.43808	0.705
Node375	242	0.494	332.165	137.258%	67.128	87.231%	1.32549	0.406
Ifrita_kowaldi	2413	0.753	1536.309	63.668%	259.949	66.075%	0.59961	0.546
Node140	365	0.579	415.822	113.924%	116.673	82.527%	1.33566	0.537
Turdus_merula	772	0.702	700.513	90.74%	114.791	71.624%	0.71032	0.588
Porzana_pusilla	778	0.57	722.538	92.871%	130.454	82.162%	0.94545	0.317
Lanius_tephronotu	23	0.265	37.482	162.965%	15.994	96.447%	2.31463	0.226
Alectoris_chukar	906	0.719	641.383	70.793%	122.797	69.489%	0.44251	0.579
Cygnus_atratu	800	0.666	623.734	77.967%	158.566	74.606%	0.54533	0.589
Ixobrychus_cinnamomeu	627	0.606	600.147	95.717%	124.582	80.506%	0.79576	0.495
Node643	66	0.412	100.483	152.247%	23.234	91.131%	1.78437	0.327
Node507	716	0.755	526.911	73.591%	111.266	65.614%	0.53687	0.687
Lonchura_stygia	160	0.039	294.766	184.229%	141.327	100.605%	5.3449	-0.071
Node434	277	0.702	255.864	92.37%	45.714	72.091%	0.66311	0.623
Node13	656	0.456	819.553	124.932%	172.824	93.043%	1.33199	0.342
Node241	1003	0.34	1346.872	134.284%	352.48	94.061%	1.64419	0.211
Node470	1498	0.351	2070.748	138.234%	523.664	95.24%	1.51385	0.25
Node587	1460	0.74	960.51	65.788%	163.94	67.239%	0.5085	0.529
Node65	287	0.519	298.888	104.142%	72.964	85.745%	0.91053	0.421
Node552	791	0.698	639.226	80.812%	150.491	71.934%	1000.0	0.631
Cossypha_semirufa	1815	0.78	1264.528	69.671%	231.502	62.961%	0.43352	0.694
Node351	414	0.724	371.11	89.64%	68.268	69.194%	0.63481	0.649
Nipponia_nippon	1469	0.733	1166.876	79.433%	212.779	68.218%	0.52486	0.635
Daphoenositta_chrysoptera	1791	0.69	1339.217	74.775%	248.042	72.48%	0.61113	0.517
Amaurornis_akool	17	0.279	30.355	178.559%	6.309	96.211%	2.43812	0.12
Node557	1059	0.76	805.227	76.037%	159.02	65.008%	0.54328	0.69
Node642	231	0.692	204.416	88.492%	39.772	72.17%	0.78403	0.602
Eurystomus_orientali	853	0.601	709.79	83.211%	161.897	80.181%	0.63134	0.473
Platalea_leucorodia	268	0.597	286.062	106.74%	57.709	80.462%	1.03218	0.499
Otis_tarda	1079	0.522	1025.316	95.025%	235.937	87.924%	1.07819	0.387
Amazona_guildingii	815	0.768	589.214	72.296%	116.724	64.127%	0.4892	0.694
Gymnorhina_tibicen	644	0.654	504.625	78.358%	89.006	75.701%	0.66484	0.413
Node135	285	0.369	413.971	145.253%	112.296	93.106%	1.70249	0.291
Node708	1059	0.619	1104.747	104.32%	225.615	79.304%	0.88836	0.544
Node226	208	0.429	318.338	153.047%	110.362	90.809%	1.73629	0.402
Node585	638	0.621	569.075	89.197%	105.262	78.353%	0.69105	0.445
Node726	384	0.396	488.499	127.213%	131.667	91.911%	1.38325	0.302
Quiscalus_quiscula	303	0.678	295.561	97.545%	48.375	74.108%	0.76548	0.572
Node341	535	0.59	554.375	103.621%	87.646	80.757%	0.86082	0.357
Corvus_dauuricu	1717	0.643	1409.724	82.104%	309.447	76.842%	0.68634	0.53
Lonchura_punctulata	847	0.539	861.252	101.683%	198.053	84.5%	0.86966	0.427
Node131	130	0.529	160.937	123.798%	32.158	85.099%	1.32133	0.426
Node90	214	0.548	286.171	133.725%	81.534	84.06%	1.97399	0.514
Node437	229	0.628	238.524	104.159%	40.508	78.321%	0.90006	0.513
Node62	454	0.328	653.428	143.927%	149.036	95.646%	1.82323	0.191
Florisuga_fusca	787	0.577	830.288	105.5%	157.594	82.01%	0.91478	0.452
Anser_indicu	60	0.555	84.578	140.963%	24.139	83.387%	1.59151	0.526
Node334	494	0.587	466.228	94.378%	86.456	80.924%	0.97835	0.397
Calyptorhynchus_lathami	1945	0.594	1804.042	92.753%	425.229	80.449%	0.83216	0.497
Montifringilla_nivali	617	0.854	354.184	57.404%	64.562	52.204%	0.47113	0.798
Sylvia_borin	900	0.749	605.697	67.3%	107.928	66.521%	0.40227	0.607
Acridotheres_tristi	589	0.737	462.723	78.561%	91.004	67.776%	0.53098	0.656
Node627	446	0.283	722.157	161.919%	189.045	97.433%	2.05858	0.194
Node371	154	0.492	206.515	134.101%	38.195	87.077%	1.28624	0.362
Node74	246	0.516	308.252	125.306%	58.797	85.71%	1.20895	0.394
Sylvia_atricapilla	1184	0.696	925.881	78.199%	163.206	74.175%	0.65579	0.541
Node616	230	0.556	288.812	125.57%	62.357	83.96%	1.20889	0.486
Sicalis_olivascen	1449	0.768	1163.783	80.316%	200.193	65.284%	0.52187	0.703
Node596	1542	0.613	1326.71	86.038%	222.426	79.14%	0.79906	0.315
Lonchura_nigerrima	5	0.417	8.718	174.36%	2.737	91.233%	2.41212	0.39
Mesembrinibis_cayennensi	1390	0.719	1107.039	79.643%	222.156	69.738%	0.59764	0.633
Node418	380	0.475	450.619	118.584%	77.312	88.543%	1.40932	0.23
Node288	610	0.341	895.867	146.863%	185.217	94.214%	1.72393	0.159
Node198	1272	0.569	1236.47	97.207%	228.977	82.235%	0.83911	0.371
Eopsaltria_australi	1934	0.763	1407.015	72.752%	243.635	64.725%	0.56654	0.651
Node697	952	0.796	699.916	73.521%	101.647	60.748%	0.45095	0.675
Podoces_hendersoni	918	0.741	647.638	70.549%	105.592	67.277%	0.57443	0.548
Vanellus_vanellu	742	0.653	624.982	84.229%	107.061	75.757%	0.69542	0.446
Caloperdix_oculeu	1113	0.786	751.455	67.516%	123.438	61.872%	0.41697	0.659
Pagodroma_nivea	517	0.656	459.621	88.902%	99.397	75.476%	0.65715	0.567
Node271	1512	0.493	1571.421	103.93%	368.108	86.988%	0.99679	0.357
Tachycineta_meyeni	267	0.495	284.19	106.438%	75.631	87.186%	1.28941	0.407
Node18	166	0.351	256.915	154.768%	54.952	93.638%	1.77055	0.209
Cypseloides_fumigatu	1141	0.536	1191.919	104.463%	229.241	86.919%	1.0006	0.379
Node693	168	0.487	249.065	148.253%	50.492	88.623%	1.75948	0.41
Node458	359	0.425	345.793	96.321%	108.955	90.548%	1.03923	0.313
Node538	696	0.505	736.904	105.877%	184.104	86.655%	1.12552	0.406
Node362	210	0.41	212.393	101.14%	55.887	91.214%	1.1624	0.228
Node23	140	0.271	208.282	148.773%	57.652	96.355%	1.91372	0.142
Node279	580	0.154	846.788	145.998%	303.598	99.246%	2.9114	0.005
Node245	472	0.476	559.701	118.581%	118.882	87.986%	1.29745	0.339
Node292	227	0.378	308.432	135.873%	99.13	93.019%	1.6008	0.336
Serilophus_lunatu	1750	0.797	1116.289	63.788%	177.822	60.479%	0.36369	0.649
Node750	503	0.368	874.058	173.769%	271.419	93.068%	2.22578	0.329
Thraupis_episcopu	879	0.78	632.242	71.927%	98.148	62.765%	0.43417	0.648
Node21	770	0.39	1149.972	149.347%	256.085	92.806%	1.92177	0.289
Node513	406	0.682	376.494	92.733%	61.639	73.505%	0.69479	0.554
Tetraogallus_tibetanu	371	0.604	371.302	100.081%	75.655	80.352%	1.39322	0.498
Node479	663	0.464	756.44	114.094%	154.023	91.401%	1.21784	0.309
Hirundo_dimidiata	1336	0.565	1353.393	101.302%	274.017	82.963%	0.89312	0.429
Node231	591	0.33	810.953	137.217%	176.008	94.788%	1.59919	0.129
Node60	853	0.713	797.595	93.505%	132.711	70.728%	0.66388	0.622
Node10	799	0.408	954.865	119.508%	268.54	91.6%	1.36042	0.315
Node680	688	0.42	1007.323	146.413%	322.788	90.953%	1.7074	0.38
Node235	377	0.636	368.667	97.79%	55.333	77.157%	0.78675	0.406
Henicorhina_leucosticta	1648	0.745	1214.329	73.685%	200.885	66.785%	0.54586	0.595
Delichon_urbicum	1149	0.531	975.551	84.904%	206.881	84.784%	0.86551	0.261
Node415	514	0.633	527.857	102.696%	100.911	78.031%	0.82671	0.547
Node283	597	0.526	736.997	123.45%	144.787	85.28%	1.12208	0.419
Penelope_pileata	2398	0.628	2191.017	91.369%	484.075	78.54%	0.72912	0.536
Halcyon_coromanda	1747	0.545	1782.03	102.005%	376.279	85.544%	0.85231	0.418
Node53	375	0.612	426.286	113.676%	96.674	79.254%	1.11471	0.555
Node37	537	0.567	596.052	110.997%	100.941	82.371%	0.94695	0.39
Node465	964	0.64	876.255	90.898%	188.426	77.865%	0.76195	0.547
Ninox_novaeseelandiae	1294	0.701	1169.088	90.347%	216.761	71.759%	0.81485	0.612
Node446	473	0.485	508.411	107.486%	106.776	87.43%	0.99975	0.307
Psittacula_roseata	411	0.566	438.135	106.602%	92.864	83.043%	1.00133	0.463
Himatione_sanguinea	689	0.717	592.748	86.03%	104.643	69.86%	0.61517	0.615
Spilornis_cheela	720	0.651	641.639	89.117%	118.157	75.885%	0.88443	0.51
Node229	377	0.579	376.531	99.876%	67.95	81.607%	0.83167	0.394
Rhagologus_leucostigma	2234	0.741	1673.713	74.92%	267.609	67.204%	0.47513	0.574
Node629	399	0.441	553.728	138.779%	136.635	89.967%	1.46024	0.365
Node394	599	0.308	678.687	113.303%	198.339	95.447%	1.9415	0.135
Node239	725	0.512	682.891	94.192%	154.864	85.939%	0.85539	0.336
Nothoprocta_perdicaria	1049	0.677	899.581	85.756%	157.236	75.21%	0.76527	0.535
