Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Node592csv	746	0.588	655.703	87.896%	114.496	80.933%	0.75898	0.288
Node593csv	419	0.73	292.497	69.808%	49.924	68.376%	0.56235	0.538
Node594csv	351	0.472	352.986	100.566%	74.838	88.216%	1.09966	0.235
Node595csv	822	0.748	582.495	70.863%	85.648	66.592%	0.43276	0.492
Node596csv	1541	0.603	1408.276	91.387%	223.169	79.906%	0.74559	0.275
Node597csv	21	0.214	38.112	181.486%	10.393	97.769%	2.74517	0.092
Node598csv	168	0.563	198.443	118.121%	35.474	82.834%	1.0549	0.439
Node599csv	543	0.599	573.526	105.622%	101.11	80.178%	0.89072	0.459
Node59csv	260	0.517	336.234	129.321%	57.046	85.65%	1.15723	0.361
Node5csv	962	0.478	1420.769	147.689%	295.835	88.08%	1.52167	0.397
Node600csv	205	0.582	224.419	109.473%	35.038	81.352%	0.92353	0.366
Node601csv	299	0.688	269.1	90.0%	42.912	72.69%	0.68	0.533
Node602csv	141	0.367	196.989	139.709%	51.017	93.066%	1.62795	0.27
Node603csv	257	0.508	302.147	117.567%	59.949	86.394%	1.16213	0.387
Node604csv	954	0.713	806.628	84.552%	137.111	70.349%	0.64993	0.591
Node605csv	505	0.453	548.781	108.67%	128.622	89.258%	1.09628	0.311
Node606csv	630	0.714	505.802	80.286%	77.971	70.19%	0.59404	0.522
Node607csv	1550	0.808	1154.71	74.497%	175.684	59.691%	0.46444	0.727
Node608csv	271	0.472	308.499	113.837%	71.43	88.293%	1.13515	0.353
Node609csv	170	0.648	180.632	106.254%	25.799	76.21%	0.8496	0.464
Node60csv	853	0.622	794.034	93.087%	149.232	78.423%	0.73133	0.477
Node610csv	266	0.296	359.105	135.002%	126.516	95.583%	1.84104	0.224
Node611csv	225	0.408	308.04	136.907%	76.237	92.417%	1.5325	0.322
Node612csv	369	0.673	474.8	128.672%	103.503	73.982%	1.6969	0.64
Node613csv	136	0.591	166.142	122.163%	29.69	81.167%	1.075	0.502
Node614csv	273	0.65	269.917	98.871%	44.501	76.151%	0.80211	0.51
Node615csv	378	0.508	481.452	127.368%	102.576	86.281%	1.46636	0.416
Node616csv	230	0.45	302.205	131.393%	65.525	89.35%	1.50997	0.335
Node617csv	666	0.779	623.119	93.561%	101.618	62.701%	0.68602	0.724
Node618csv	197	0.63	228.034	115.753%	54.984	78.048%	1.34967	0.587
Node619csv	353	0.695	351.676	99.625%	70.117	71.904%	0.94493	0.634
Node61csv	502	0.633	449.739	89.589%	79.953	77.453%	0.69654	0.452
Node620csv	809	0.459	1012.214	125.119%	247.688	89.836%	1.69721	0.373
Node621csv	436	0.479	440.559	101.046%	121.571	88.058%	0.9582	0.385
Node622csv	681	0.656	602.062	88.409%	100.049	75.68%	0.66307	0.479
Node623csv	1399	0.781	1019.432	72.869%	165.621	62.596%	0.47775	0.671
Node624csv	1303	0.461	1274.155	97.786%	370.583	88.905%	0.93635	0.359
Node625csv	980	0.723	854.599	87.204%	137.099	69.603%	0.61442	0.61
Node626csv	242	0.407	333.375	137.758%	79.642	91.476%	1.52291	0.31
Node627csv	446	0.742	580.918	130.251%	132.911	68.948%	1.95166	0.728
Node628csv	256	0.239	384.145	150.057%	102.072	97.437%	2.06384	0.073
Node629csv	400	0.425	575.175	143.794%	137.337	90.502%	1.52899	0.342
Node62csv	527	0.844	537.7	102.03%	100.047	54.922%	1.13161	0.829
Node630csv	361	0.753	304.073	84.231%	43.934	66.301%	0.57027	0.627
Node631csv	189	0.387	251.437	133.035%	64.734	92.298%	1.5292	0.287
Node632csv	421	0.63	431.091	102.397%	78.57	78.114%	0.82484	0.527
Node633csv	696	0.388	799.006	114.8%	187.043	92.221%	1.6345	0.184
Node634csv	155	0.53	187.448	120.934%	30.629	84.787%	1.09602	0.334
Node635csv	265	0.633	277.166	104.591%	43.429	77.465%	0.8753	0.468
Node636csv	293	0.479	386.96	132.068%	87.388	88.397%	1.9849	0.396
Node637csv	128	0.496	149.751	116.993%	29.51	86.869%	1.10736	0.343
Node638csv	265	0.484	327.434	123.56%	62.048	90.171%	1.40299	0.347
Node639csv	1286	0.639	1177.306	91.548%	212.475	78.312%	0.77753	0.494
Node63csv	730	0.503	846.997	116.027%	166.846	87.437%	1.18229	0.361
Node640csv	465	0.604	496.986	106.879%	88.836	80.045%	0.82563	0.476
Node641csv	149	0.407	205.775	138.104%	38.508	92.342%	1.8608	0.235
Node642csv	231	0.657	231.63	100.273%	44.485	75.42%	0.88252	0.569
Node643csv	66	0.414	99.761	151.153%	23.203	91.01%	1.82104	0.331
Node644csv	390	0.684	397.854	102.014%	81.455	73.19%	0.90814	0.626
Node645csv	384	0.596	414.692	107.993%	88.577	80.352%	0.91055	0.512
Node646csv	25	0.423	40.423	161.692%	10.292	90.616%	2.10507	0.368
Node647csv	80	0.393	120.55	150.688%	35.327	92.077%	1.7413	0.34
Node648csv	1453	0.564	1455.323	100.16%	325.8	82.975%	0.89021	0.467
Node649csv	494	0.674	453.91	91.885%	75.79	74.048%	0.72999	0.533
Node64csv	1239	0.576	1009.257	81.457%	224.866	81.768%	0.65409	0.39
Node650csv	222	0.57	256.332	115.465%	43.742	82.196%	1.01014	0.422
Node651csv	338	0.435	512.048	151.493%	162.881	90.663%	2.47275	0.4
Node652csv	500	0.405	692.96	138.592%	160.213	92.53%	1.7416	0.307
Node653csv	762	0.468	701.096	92.007%	170.382	88.398%	1.02278	0.262
Node654csv	1001	0.57	916.684	91.577%	195.855	82.222%	0.76889	0.418
Node655csv	1102	0.516	1042.394	94.591%	223.056	85.689%	0.8846	0.312
Node656csv	643	0.709	494.953	76.976%	87.246	70.564%	0.58647	0.554
Node657csv	740	0.696	627.465	84.793%	95.363	71.907%	0.59271	0.491
Node658csv	590	0.651	570.135	96.633%	113.657	76.025%	0.78524	0.56
Node659csv	29	0.199	53.427	184.231%	16.947	98.007%	2.95437	0.103
Node65csv	287	0.529	297.278	103.581%	67.76	85.066%	0.93086	0.418
Node660csv	66	0.441	98.888	149.83%	16.458	89.786%	1.53758	0.264
Node661csv	615	0.711	493.297	80.211%	82.344	70.467%	0.53182	0.56
Node662csv	73	0.401	113.3	155.205%	26.058	91.957%	1.74962	0.334
Node663csv	242	0.741	303.794	125.535%	102.329	67.159%	3.80558	0.733
Node664csv	704	0.621	638.178	90.65%	115.225	78.415%	0.70742	0.439
Node665csv	353	0.762	284.768	80.671%	45.744	65.395%	0.55163	0.668
Node666csv	31	0.18	54.659	176.319%	22.017	98.365%	2.99979	0.113
Node667csv	94	0.41	119.521	127.15%	36.216	91.752%	1.46366	0.366
Node668csv	1492	0.73	1186.081	79.496%	194.225	68.546%	0.55429	0.589
Node669csv	612	0.408	911.943	149.01%	320.574	91.596%	1.66576	0.376
Node66csv	916	0.63	788.229	86.051%	151.631	77.81%	0.66656	0.469
Node670csv	152	0.445	205.569	135.243%	48.128	90.184%	1.4288	0.399
Node671csv	1105	0.632	991.455	89.724%	186.601	79.129%	0.8368	0.49
Node672csv	306	0.468	410.338	134.097%	134.975	88.865%	1.43888	0.435
Node673csv	141	0.325	209.457	148.551%	43.292	94.901%	1.85705	0.132
Node674csv	248	0.554	310.729	125.294%	64.646	83.709%	1.38083	0.475
Node675csv	460	0.722	500.559	108.817%	98.518	69.479%	1.22962	0.681
Node676csv	363	0.707	328.35	90.455%	69.845	70.76%	0.77041	0.647
Node677csv	175	0.539	235.824	134.757%	65.297	84.701%	1.29264	0.504
Node678csv	557	0.566	500.377	89.834%	113.192	82.662%	0.77401	0.433
Node679csv	130	0.589	141.141	108.57%	41.108	81.342%	1.16983	0.548
Node67csv	662	0.437	862.4	130.272%	164.777	90.501%	1.44233	0.27
Node680csv	688	0.42	1008.415	146.572%	322.789	90.953%	1.70829	0.38
Node681csv	326	0.597	324.663	99.59%	68.476	80.588%	0.87202	0.498
Node682csv	723	0.671	590.016	81.607%	112.455	74.337%	0.58777	0.532
Node683csv	382	0.537	386.872	101.275%	67.276	84.452%	1.02862	0.265
Node684csv	574	0.679	611.478	106.529%	127.236	73.654%	0.87227	0.626
Node685csv	1060	0.713	894.57	84.393%	168.472	70.2%	0.57834	0.619
Node686csv	697	0.405	723.704	103.831%	181.283	91.437%	1.1116	0.204
Node687csv	178	0.536	226.269	127.117%	40.939	84.885%	1.20969	0.435
Node688csv	300	0.665	290.791	96.93%	45.832	74.704%	0.74161	0.51
Node689csv	1048	0.658	805.365	76.848%	156.128	75.311%	0.84534	0.477
Node68csv	463	0.379	575.546	124.308%	121.476	92.627%	1.464	0.146
Node690csv	224	0.337	341.414	152.417%	106.192	94.468%	2.03219	0.293
Node691csv	143	0.532	177.511	124.134%	33.198	85.123%	1.17189	0.434
Node692csv	213	0.458	279.77	131.347%	62.719	89.444%	1.38175	0.401
Node693csv	168	0.379	237.66	141.464%	52.807	92.83%	1.60509	0.25
Node694csv	469	0.416	633.073	134.984%	149.602	93.602%	1.34236	0.327
Node695csv	684	0.789	545.476	79.748%	98.956	62.648%	0.75901	0.733
Node696csv	955	0.512	1061.598	111.162%	186.223	89.016%	1.05393	0.32
Node697csv	953	0.785	696.195	73.053%	100.068	62.046%	0.47035	0.634
Node698csv	105	0.473	138.177	131.597%	27.881	88.212%	1.41725	0.354
Node699csv	472	0.665	440.653	93.359%	72.008	74.741%	0.68604	0.508
Node69csv	670	0.638	648.874	96.847%	120.834	77.343%	0.83718	0.524
Node6csv	955	0.485	1020.848	106.895%	240.39	87.494%	1.07844	0.357
Node700csv	243	0.261	411.321	169.268%	118.251	96.852%	2.41261	0.177
Node701csv	1363	0.719	1371.946	100.656%	321.058	69.545%	1.20413	0.685
Node702csv	544	0.351	757.382	139.225%	179.964	93.884%	1.61059	0.217
Node703csv	987	0.592	1095.297	110.972%	249.879	80.604%	1.05808	0.523
Node704csv	308	0.557	372.559	120.961%	89.956	83.072%	1.31145	0.496
Node705csv	852	0.627	848.077	99.54%	158.41	78.185%	0.78139	0.508
Node706csv	26	0.492	38.243	147.088%	8.351	87.065%	1.70259	0.424
Node707csv	194	0.589	220.848	113.839%	45.297	81.147%	1.13483	0.508
Node708csv	1059	0.639	1085.718	102.523%	209.123	77.313%	0.83036	0.55
Node709csv	218	0.594	249.109	114.27%	43.613	80.489%	1.02675	0.471
Node70csv	801	0.473	1117.061	139.458%	277.286	88.111%	1.45344	0.41
Node710csv	453	0.638	419.9	92.693%	78.546	77.21%	0.71026	0.511
Node711csv	610	0.639	641.192	105.113%	120.478	77.112%	0.87052	0.549
Node712csv	848	0.416	841.432	99.225%	242.793	90.955%	1.03739	0.275
Node713csv	629	0.411	673.007	106.996%	225.059	91.502%	1.24311	0.345
Node714csv	882	0.672	706.158	80.063%	133.61	74.148%	0.59116	0.523
Node715csv	147	0.494	203.278	138.284%	34.498	87.204%	1.3601	0.364
Node716csv	314	0.414	437.872	139.45%	100.446	91.052%	1.77904	0.308
Node717csv	238	0.309	397.698	167.1%	112.942	95.195%	2.19831	0.239
Node718csv	113	0.371	165.485	146.447%	39.348	92.873%	1.75842	0.264
Node719csv	809	0.732	766.908	94.797%	153.471	68.571%	0.78604	0.682
Node71csv	864	0.397	963.721	111.542%	266.939	91.834%	1.2765	0.27
Node720csv	173	0.581	184.836	106.842%	37.18	81.425%	1.19398	0.471
Node721csv	384	0.453	524.755	136.655%	110.16	89.217%	1.30801	0.342
Node722csv	661	0.337	905.759	137.029%	180.511	94.857%	1.63617	0.104
Node723csv	660	0.729	647.344	98.082%	119.142	68.436%	0.90129	0.671
Node724csv	1348	0.723	1300.828	96.501%	197.713	69.331%	0.71233	0.62
Node725csv	226	0.411	305.135	135.015%	75.112	91.315%	1.43998	0.322
Node726csv	384	0.363	479.816	124.952%	129.318	93.177%	1.47174	0.238
Node727csv	195	0.38	283.614	145.443%	67.969	92.847%	1.61627	0.283
Node728csv	1205	0.638	1156.94	96.012%	206.823	79.521%	1.15558	0.511
Node729csv	473	0.404	694.865	146.906%	170.326	91.912%	1.92077	0.324
Node72csv	900	0.633	782.151	86.906%	134.31	77.405%	0.71605	0.409
Node730csv	96	0.492	137.808	143.55%	26.859	87.604%	1.47025	0.419
Node731csv	338	0.47	421.867	124.813%	103.218	88.593%	1.28338	0.392
Node732csv	123	0.504	185.06	150.455%	45.975	87.879%	1.60536	0.486
Node733csv	617	0.443	803.886	130.289%	200.885	91.528%	1.51544	0.366
Node734csv	1250	0.658	1070.898	85.672%	190.014	75.578%	0.67191	0.498
Node735csv	159	0.429	210.43	132.346%	47.537	90.732%	1.61236	0.319
Node736csv	1031	0.811	772.784	74.955%	126.156	58.601%	0.48371	0.743
Node737csv	138	0.208	233.573	169.256%	67.168	97.954%	2.44664	0.078
Node738csv	375	0.669	340.192	90.718%	58.718	74.578%	0.68287	0.532
Node739csv	116	0.561	136.38	117.569%	20.447	82.787%	1.04068	0.332
Node73csv	981	0.688	771.11	78.604%	124.002	72.595%	0.59887	0.446
Node740csv	598	0.442	860.053	143.822%	330.055	90.461%	1.55732	0.421
Node741csv	184	0.544	238.345	129.535%	49.116	84.208%	1.25525	0.469
Node742csv	384	0.546	471.602	122.813%	109.392	83.816%	1.18736	0.478
Node743csv	312	0.757	333.447	106.874%	66.846	65.567%	0.95349	0.726
Node744csv	244	0.713	249.582	102.288%	48.652	71.027%	0.79627	0.665
Node745csv	132	0.639	137.502	104.168%	26.209	76.952%	0.96548	0.546
Node746csv	361	0.562	422.79	117.116%	75.755	82.789%	1.05436	0.432
Node747csv	299	0.614	375.33	125.528%	79.856	78.942%	1.55326	0.561
Node748csv	1187	0.788	803.395	67.683%	157.968	61.66%	0.63637	0.716
Node749csv	391	0.678	359.853	92.034%	61.752	74.206%	0.7719	0.554
Node74csv	246	0.521	313.333	127.371%	58.675	85.532%	1.24302	0.406
Node750csv	503	0.31	879.097	174.771%	277.446	95.135%	2.21422	0.261
Node751csv	434	0.499	619.64	142.774%	137.606	86.846%	1000.0	0.431
Node752csv	734	0.375	1090.624	148.586%	253.538	92.831%	1.85661	0.27
Node753csv	389	0.512	485.995	124.934%	92.101	86.106%	1.2038	0.389
Node754csv	107	0.489	142.551	133.225%	26.331	87.238%	1.33655	0.353
Node755csv	579	0.605	626.864	108.267%	118.706	79.968%	0.97821	0.5
Node756csv	647	0.352	817.052	126.283%	212.822	94.157%	1.45086	0.224
Node757csv	274	0.379	371.357	135.532%	89.716	92.594%	1.53473	0.26
Node758csv	424	0.259	639.286	150.775%	156.318	96.944%	1.91786	0.083
Node759csv	1021	0.561	885.481	86.727%	185.127	82.822%	0.72312	0.354
Node75csv	137	0.383	199.329	145.496%	39.339	92.441%	1.63541	0.212
Node760csv	1188	0.522	1327.231	111.72%	253.879	85.397%	1.03071	0.362
Node761csv	251	0.26	371.044	147.826%	107.424	96.629%	2.00485	0.132
Node762csv	381	0.684	372.999	97.9%	54.862	72.916%	0.78574	0.524
Node76csv	273	0.377	350.583	128.419%	69.941	93.106%	1.51992	0.149
Node77csv	281	0.394	392.464	139.667%	92.434	92.025%	1.61583	0.293
Node78csv	352	0.338	473.36	134.477%	119.828	94.123%	1.62257	0.194
Node79csv	394	0.103	728.133	184.805%	277.368	99.818%	3.51752	-0.017
Node7csv	467	0.788	603.798	129.293%	181.728	70.122%	1.25309	0.794
Node80csv	854	0.787	1093.468	128.041%	370.992	72.013%	1.14505	0.797
Node81csv	468	0.355	806.896	172.414%	232.035	95.568%	3.08102	0.312
Node82csv	515	0.565	537.487	104.366%	108.325	82.715%	0.90234	0.441
Node83csv	459	0.664	464.996	101.306%	70.941	74.841%	0.79504	0.513
Node84csv	234	0.301	381.295	162.947%	111.7	95.446%	2.13738	0.231
Node85csv	203	0.605	262.682	129.4%	54.109	79.598%	1.99929	0.549
Node86csv	811	0.414	1072.055	132.189%	210.098	92.261%	1.269	0.252
Node87csv	401	0.782	481.999	120.199%	106.006	64.562%	1.61738	0.77
Node88csv	98	0.581	126.871	129.46%	22.414	81.411%	1.24769	0.487
Node89csv	300	0.59	330.719	110.24%	56.155	80.935%	0.95576	0.44
Node8csv	326	0.309	432.345	132.621%	103.11	95.382%	1.99647	0.107
Node90csv	214	0.452	325.692	152.193%	90.661	89.218%	1.67927	0.407
Node91csv	452	0.738	409.487	90.594%	69.504	67.496%	0.71251	0.657
Node92csv	239	0.362	372.122	155.7%	84.104	93.236%	1.84903	0.25
Node93csv	297	0.532	327.098	110.134%	91.436	84.681%	1.17296	0.471
Node94csv	638	0.582	715.651	112.171%	166.977	81.488%	1.14934	0.517
Node95csv	248	0.571	299.854	120.909%	46.406	82.189%	1.11006	0.405
Node96csv	541	0.674	490.365	90.64%	95.234	74.263%	0.74153	0.582
Node97csv	419	0.359	541.062	129.132%	131.146	93.678%	1.66448	0.215
Node98csv	218	0.414	316.759	145.302%	73.307	91.377%	1.63483	0.345
Node99csv	897	0.556	912.484	101.726%	187.99	83.168%	0.86575	0.417
Node9csv	1075	0.556	877.032	81.584%	189.501	83.141%	0.79025	0.319
Nothocercus_jul	1593	0.719	1168.803	73.371%	194.092	69.634%	0.48378	0.519
Nothocercus_nig	595	0.832	361.976	60.836%	51.881	55.523%	0.3472	0.684
Nothoprocta_orn	10	0.281	17.417	174.17%	5.096	96.305%	2.95878	0.214
Nothoprocta_pen	17	0.292	29.912	175.953%	6.831	95.653%	2.58675	0.169
Nothoprocta_per	1053	0.675	833.873	79.19%	153.442	73.768%	0.61025	0.508
Notiomystis_cin	1369	0.746	920.507	67.239%	143.946	66.582%	0.45877	0.489
Nucifraga_caryo	1164	0.799	855.297	73.479%	145.397	60.281%	0.46908	0.724
Nucifraga_colum	766	0.662	678.64	88.595%	127.222	74.974%	0.68453	0.536
Numenius_phaeop	524	0.749	418.842	79.932%	64.639	66.409%	0.55744	0.61
Numenius_tenuir	1276	0.697	1091.717	85.558%	173.397	71.746%	0.65955	0.525
Numida_meleagri	1502	0.804	1120.234	74.583%	163.304	60.289%	0.44762	0.714
Nycticorax_nyct	478	0.73	393.852	82.396%	62.176	69.927%	0.61476	0.592
Nymphicus_holla	1215	0.578	1148.334	94.513%	230.04	81.944%	0.7911	0.44
Oceanites_ocean	1081	0.608	1044.036	96.581%	210.595	80.044%	0.73449	0.491
Oceanodroma_cas	1966	0.662	1755.676	89.302%	317.595	75.369%	0.72364	0.529
Oceanodroma_tet	858	0.748	620.316	72.298%	106.284	66.636%	0.47616	0.617
Odontophorus_gu	2403	0.655	1981.775	82.471%	414.452	75.559%	0.74076	0.535
Oenanthe_oenant	1865	0.743	1374.87	73.72%	215.343	67.025%	0.49218	0.561
Onychorhynchus_	1273	0.705	1045.947	82.164%	168.655	72.981%	0.60511	0.544
Oreocharis_arfa	1984	0.742	1310.618	66.059%	212.528	67.012%	0.44991	0.492
Oreomystis_bair	1891	0.742	1525.074	80.649%	262.176	67.667%	0.52005	0.647
Oreopsar_bolivi	1122	0.552	1239.858	110.504%	279.182	83.453%	0.92496	0.461
Oreotrochilus_m	778	0.662	635.187	81.644%	108.321	75.075%	0.66862	0.448
Origma_solitari	985	0.657	850.085	86.303%	160.996	76.105%	0.72591	0.524
Oriolus_chinens	659	0.813	496.483	75.339%	80.915	58.427%	0.51784	0.747
Oriolus_oriolus	266	0.724	254.937	95.841%	45.889	69.227%	0.79246	0.656
Orthonyx_spaldi	1627	0.714	1167.516	71.759%	193.596	70.033%	0.46055	0.485
Otidiphaps_nobi	1022	0.744	894.725	87.546%	142.382	67.128%	0.64779	0.644
Otis_tardacsv	1080	0.623	1064.034	98.522%	212.724	79.147%	1.15922	0.522
Otus_bakkamoena	1008	0.623	715.472	70.979%	152.925	78.292%	0.57537	0.394
Otus_suniacsv	1	0.353	1.908	190.8%	0.962	96.2%	3.07498	0.44
Oxyruncus_crist	1129	0.758	774.837	68.63%	119.484	65.218%	0.44668	0.544
Pachycephala_ph	1031	0.724	913.626	88.616%	165.517	70.989%	0.73824	0.645
Pachyramphus_mi	1442	0.699	976.436	67.714%	197.22	71.679%	0.64565	0.536
Padda_oryzivora	785	0.668	732.893	93.362%	133.974	75.854%	0.84758	0.561
Pagodroma_nivea	518	0.659	463.565	89.491%	99.469	75.191%	0.64663	0.572
Pandion_haliaet	894	0.71	676.991	75.726%	113.767	70.407%	0.49819	0.522
Panurus_biarmic	985	0.466	891.06	90.463%	215.214	88.465%	0.87066	0.238
Paradisaea_ragg	2093	0.765	1592.54	76.089%	256.897	64.678%	0.44107	0.649
Paradoxornis_fu	1259	0.667	1138.212	90.406%	200.207	75.912%	0.68465	0.537
Pardalotus_punc	2030	0.667	1535.534	75.642%	271.699	74.489%	0.52836	0.426
Parophasma_gali	746	0.723	631.993	84.718%	103.234	69.861%	0.67473	0.6
Paroreomyza_mon	841	0.704	695.032	82.644%	113.562	71.67%	0.59994	0.544
Parus_majorcsv	967	0.658	907.703	93.868%	179.718	75.395%	0.73167	0.563
Parus_monticolu	752	0.554	767.588	102.073%	146.752	83.438%	0.88168	0.386
Passer_ammodend	2189	0.691	1592.427	72.747%	270.231	72.344%	0.51739	0.432
Passer_domestic	1071	0.731	805.891	75.247%	156.799	68.306%	0.54337	0.632
Passer_montanus	796	0.706	609.67	76.592%	117.246	70.826%	0.58486	0.584
Pavo_cristatus	160	0.507	176.143	110.089%	40.979	86.7%	1.2888	0.402
Pavo_muticuscs	257	0.501	296.807	115.489%	59.567	86.749%	1.26006	0.356
Pelecanoides_ur	774	0.635	658.57	85.087%	129.104	77.259%	0.74913	0.481
Penelope_pileat	2398	0.737	2099.141	87.537%	401.096	67.609%	0.6158	0.671
Penelopides_pan	396	0.739	335.126	84.628%	58.468	67.432%	0.65826	0.648
Perdix_dauurica	401	0.736	358.327	89.358%	59.692	67.88%	0.76772	0.646
Perdix_hodgsoni	697	0.712	598.306	85.84%	115.38	70.219%	0.56951	0.628
Perdix_perdixc	498	0.654	464.881	93.35%	88.777	75.665%	0.77227	0.544
Pericrocotus_et	1911	0.743	1355.543	70.934%	233.23	67.132%	0.45436	0.597
Petroica_austra	1547	0.662	1323.415	85.547%	248.273	75.004%	0.74642	0.522
Petroica_gooden	1940	0.791	1772.854	91.384%	291.722	61.211%	0.67758	0.741
Petroica_macroc	1932	0.744	1494.022	77.33%	226.832	66.935%	0.52914	0.572
Petroica_phoeni	1598	0.811	1188.166	74.353%	198.234	58.778%	0.49518	0.746
Peucedramus_tae	3459	0.681	3051.99	88.233%	468.952	74.502%	0.57829	0.49
Phaethon_rubric	417	0.757	276.54	66.317%	49.352	65.489%	0.3928	0.614
Phaethornis_mal	739	0.583	726.86	98.357%	120.923	81.554%	0.74567	0.344
Phainopepla_nit	1298	0.714	996.332	76.759%	182.65	70.029%	0.6439	0.584
Phalacrocorax_a	704	0.686	649.709	92.288%	115.706	72.839%	0.80491	0.58
Phalacrocorax_c	896	0.544	948.53	105.863%	153.123	84.543%	1.00684	0.277
Phalcoboenus_au	978	0.666	928.86	94.975%	186.561	74.734%	0.77815	0.582
Phasianus_colch	283	0.652	277.525	98.065%	52.041	75.95%	0.81453	0.549
Phasianus_versi	181	0.572	210.966	116.556%	43.555	82.092%	1.11597	0.484
Philesturnus_ca	2105	0.804	1613.645	76.658%	259.14	59.496%	0.55899	0.73
Phoebastria_alb	286	0.534	331.966	116.072%	56.833	84.609%	1.14538	0.346
Phoebastria_imm	181	0.564	202.722	112.001%	44.495	82.668%	1.13137	0.477
Phoebastria_nig	123	0.635	139.564	113.467%	28.201	78.066%	1.04503	0.576
Phoenicopterus__x	149	0.461	189.753	127.351%	44.023	88.813%	1.44538	0.362
Phoenicopterus__y	53	0.436	75.803	143.025%	23.789	89.978%	1.66517	0.394
Phoenicurus_aur	1292	0.67	1212.57	93.852%	202.241	74.378%	0.70393	0.533
Phoenicurus_fro	1448	0.599	1368.571	94.515%	220.678	80.565%	0.7231	0.339
Phylloscopus_bo	1212	0.649	1123.416	92.691%	184.956	76.117%	0.70861	0.467
Phylloscopus_fu	1584	0.598	1382.497	87.279%	270.399	80.185%	0.81252	0.407
Phylloscopus_in	1141	0.7	828.114	72.578%	165.422	71.95%	0.71552	0.566
Phylloscopus_pr	1045	0.667	930.658	89.058%	202.075	74.49%	0.64922	0.587
Phylloscopus_te	1199	0.697	1000.622	83.455%	181.139	71.759%	0.73263	0.572
Piaya_cayanacs	2287	0.589	1888.254	82.565%	517.205	80.936%	0.57218	0.498
Pica_picacsv	1112	0.762	808.901	72.743%	126.007	64.985%	0.46717	0.607
Picathartes_gym	783	0.681	523.714	66.886%	110.457	73.231%	0.47459	0.507
Picumnus_innomi	2049	0.686	1522.915	74.325%	260.53	72.772%	0.53325	0.443
Picus_canuscsv	2688	0.729	2167.367	80.631%	361.32	68.708%	0.53805	0.603
Pinicola_enucle	1799	0.698	1439.509	80.017%	254.713	71.857%	0.55281	0.551
Pionites_leucog	919	0.597	913.43	99.394%	176.987	80.302%	0.78349	0.463
Piranga_bidenta	663	0.658	608.425	91.768%	107.913	75.342%	0.77459	0.519
Piranga_erythro	846	0.677	748.927	88.526%	118.166	73.641%	0.62841	0.487
Piranga_flavac	696	0.805	501.399	72.04%	95.224	59.321%	0.42053	0.75
Piranga_hepatic	636	0.767	508.033	79.879%	89.191	64.181%	0.59535	0.688
Piranga_leucopt	1120	0.689	1076.841	96.147%	162.012	72.55%	0.69711	0.539
Piranga_ludovic	1043	0.767	800.016	76.703%	138.72	64.313%	0.52391	0.678
Piranga_luteac	820	0.611	842.312	102.721%	150.791	79.184%	0.77987	0.472
Piranga_olivace	1224	0.829	896.36	73.232%	165.441	56.412%	0.52518	0.787
Piranga_roseogu	1037	0.633	942.429	90.88%	177.533	77.717%	0.71807	0.498
Piranga_rubrac	772	0.633	701.52	90.87%	146.669	77.413%	0.69462	0.525
Piranga_rubrice	1199	0.716	951.285	79.34%	231.287	69.792%	0.5569	0.66
Pitta_sordidac	3310	0.654	2304.265	69.615%	474.674	75.687%	0.61589	0.44
Platalea_leucor	267	0.599	283.218	106.074%	54.833	80.196%	1.0103	0.489
Platalea_minor	125	0.771	141.717	113.374%	27.605	64.725%	1.02083	0.748
Platysteira_cas	883	0.683	612.046	69.314%	117.134	73.116%	0.50536	0.47
Ploceus_nigrico	1557	0.695	1183.662	76.022%	202.677	72.038%	0.52245	0.504
Pluvialis_squat	2372	0.535	2547.083	107.381%	637.361	85.502%	0.87323	0.456
Podoces_henders	1773	0.775	1240.576	69.97%	193.637	63.201%	0.45479	0.622
Poicephalus_sen	2238	0.53	2074.116	92.677%	445.293	84.847%	0.83153	0.338
Polioptila_caer	1563	0.735	1112.71	71.191%	177.347	67.852%	0.44589	0.517
Polyplectron_bi	286	0.724	280.601	98.112%	45.868	69.133%	0.7937	0.642
Polyplectron_ge	421	0.739	378.162	89.825%	66.503	67.506%	0.72396	0.663
Polyplectron_ma	1094	0.729	976.739	89.281%	161.609	68.428%	0.62611	0.63
Polyplectron_na	969	0.747	779.223	80.415%	122.404	66.768%	0.6075	0.619
Pomatorhinus_ru	674	0.639	428.812	63.622%	93.328	77.002%	0.49808	0.361
Pomatostomus_ru	1363	0.756	873.009	64.051%	138.556	65.499%	0.39945	0.494
Porphyrio_hochs	1034	0.748	773.952	74.85%	127.469	66.551%	0.47637	0.609
Porzana_paykull	1448	0.837	959.716	66.279%	151.902	55.287%	0.3904	0.767
Porzana_pusilla	778	0.602	697.675	89.675%	125.056	79.856%	0.77533	0.382
Primolius_coulo	397	0.769	419.538	105.677%	87.375	64.99%	0.95202	0.744
Primolius_marac	317	0.744	313.458	98.883%	53.408	66.964%	0.84983	0.684
Prodotiscus_ins	2014	0.656	1438.048	71.403%	275.042	75.636%	0.49297	0.411
Progne_chalybea	613	0.649	463.223	75.567%	89.867	76.254%	0.55914	0.451
