Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Agelasticus_xanthophthalmu	14	0.313	25.125	179.464%	5.698	94.967%	2.52802	0.209
Panurus_biarmicu	985	0.519	869.117	88.235%	213.194	85.51%	0.86442	0.357
Node219	312	0.517	363.466	116.496%	71.069	85.619%	1.08588	0.375
Node719	810	0.747	672.21	82.989%	155.659	67.127%	0.55238	0.705
Node606	631	0.808	424.032	67.2%	65.724	59.139%	0.46432	0.696
Corythaixoides_concolor	989	0.724	731.763	73.99%	130.681	69.006%	0.45902	0.581
Syrmaticus_ellioti	11	0.159	20.193	183.573%	8.235	99.138%	3.06818	0.103
Emberiza_elegan	1597	0.767	1187.0	74.327%	194.271	64.215%	0.53063	0.647
Node332	727	0.509	739.909	101.776%	154.751	86.142%	1.03013	0.33
Dicaeum_eximium	985	0.664	857.846	87.091%	178.603	75.771%	0.66086	0.569
Node608	271	0.504	289.366	106.777%	70.002	86.528%	1.00537	0.4
Node707	196	0.524	250.076	127.59%	48.182	85.228%	1.24494	0.415
Coturnicops_exquisitu	1201	0.757	851.706	70.916%	147.921	65.625%	0.45867	0.633
Node275	1562	0.741	1306.563	83.647%	228.848	68.546%	0.72152	0.653
Node34	141	0.461	187.45	132.943%	43.876	89.062%	1.45697	0.377
Leucosticte_brandti	616	0.507	577.486	93.748%	152.108	87.633%	1.5614	0.397
Node483	172	0.469	245.09	142.494%	52.202	88.567%	1.53607	0.388
Node104	805	0.704	717.245	89.099%	129.029	72.487%	0.83999	0.609
Picus_canu	2692	0.85	1782.928	66.231%	289.96	53.349%	0.40157	0.796
Colius_striatu	739	0.826	432.831	58.57%	63.701	56.528%	0.3311	0.653
Node497	216	0.31	341.782	158.232%	88.203	95.986%	1.9288	0.22
Otus_sunia	1	0.092	1.966	196.6%	1.0	100.0%	4.06365	0.043
Nothoprocta_pentlandii	14	0.389	24.249	173.207%	5.703	92.515%	2.09334	0.336
Tadorna_ferruginea	1961	0.694	1392.323	71.001%	516.821	73.94%	0.45458	0.669
Grantiella_picta	2922	0.819	1673.018	57.256%	274.871	57.525%	0.33461	0.681
Node745	132	0.643	152.106	115.232%	25.891	76.953%	0.95851	0.555
Corvus_splenden	492	0.705	438.5	89.126%	74.275	70.928%	0.64429	0.589
Heliornis_fulica	965	0.791	602.987	62.486%	99.905	61.158%	0.32506	0.642
Eophona_migratoria	1826	0.684	1397.822	76.551%	259.613	72.978%	0.69305	0.516
Garrulax_poecilorhynchu	599	0.644	471.984	78.795%	109.296	76.633%	0.61235	0.535
Limosa_lapponica	495	0.782	385.918	77.963%	61.132	62.454%	0.51749	0.687
Node84	234	0.333	374.994	160.254%	114.25	94.322%	1.99536	0.275
Pandion_haliaetu	724	0.691	563.237	77.795%	98.89	72.362%	0.47021	0.511
Node79	394	0.2	667.635	169.451%	272.262	97.98%	2.8014	0.14
Grus_leucogeranu	679	0.802	422.33	62.199%	83.269	61.308%	0.49658	0.727
Node38	128	0.422	176.859	138.171%	39.855	90.72%	1.46916	0.315
Corvus_frugilegu	1060	0.776	744.101	70.198%	149.56	63.424%	0.53782	0.706
Apteryx_haastii	666	0.839	409.959	61.555%	67.253	54.403%	0.39552	0.759
Node91	322	0.744	283.84	88.149%	52.157	67.708%	0.641	0.683
Pachyramphus_minor	1443	0.718	999.162	69.242%	194.6	69.888%	0.4283	0.577
Node365	653	0.52	593.305	90.858%	142.594	85.499%	0.82816	0.367
Callipepla_squamata	404	0.702	343.69	85.072%	60.035	71.349%	0.6178	0.579
Ara_glaucogulari	1188	0.808	688.069	57.918%	149.862	59.433%	0.36328	0.743
Aythya_baeri	422	0.892	218.224	51.712%	43.799	45.688%	0.25092	0.864
Node30	551	0.672	457.349	83.003%	84.095	74.062%	0.60318	0.524
Notiomystis_cincta	1133	0.766	740.33	65.342%	118.742	64.409%	0.4323	0.568
Accipiter_nisu	1217	0.706	928.172	76.267%	174.317	71.003%	0.51523	0.577
Node370	927	0.364	1169.948	126.208%	285.263	93.222%	1.67525	0.21
Node502	203	0.452	273.266	134.614%	74.596	89.204%	1.37968	0.39
Node443	191	0.521	250.158	130.973%	40.81	85.374%	1.19069	0.356
Ixobrychus_sinensi	1500	0.787	919.599	61.307%	197.299	62.561%	0.4703	0.713
Node350	348	0.608	364.295	104.682%	60.862	79.424%	0.83433	0.443
Zosterops_poliogastru	148	0.556	166.886	112.761%	34.57	83.943%	1.16277	0.457
Node578	746	0.422	1044.415	140.002%	266.069	90.858%	4.11196	0.346
Phaethornis_malari	911	0.713	750.14	82.342%	138.962	70.356%	0.579	0.61
Chlorophanes_spiza	1781	0.649	1405.781	78.932%	285.312	76.051%	0.74818	0.495
Penelopides_panini	396	0.709	373.398	94.292%	65.807	70.854%	0.72889	0.626
Accipiter_virgatu	876	0.699	679.373	77.554%	149.994	72.597%	0.51704	0.63
Sterna_paradisaea	722	0.721	548.655	75.991%	118.365	69.781%	0.50935	0.641
Falco_peregrinu	272	0.594	319.714	117.542%	62.215	81.135%	1.04383	0.521
Node28	406	0.332	603.019	148.527%	148.635	95.629%	2.14666	0.232
Node14	940	0.522	1091.139	116.079%	201.511	89.138%	1.38298	0.383
Piranga_rubra	772	0.693	615.279	79.699%	143.612	72.142%	0.62266	0.62
Phoebastria_immutabili	153	0.63	154.705	101.114%	35.637	77.637%	0.94928	0.564
Megaceryle_lugubri	2010	0.517	2272.075	113.039%	440.374	89.041%	1.02125	0.382
Odontophorus_gujanensi	2402	0.6	2234.339	93.02%	464.939	82.429%	1.22182	0.482
Node511	76	0.552	95.926	126.218%	20.371	83.443%	1.26161	0.477
Node262	575	0.588	485.369	84.412%	99.501	81.067%	0.70922	0.394
Aethopyga_gouldiae	1383	0.698	1001.553	72.419%	188.964	71.614%	0.55082	0.531
Node604	955	0.796	703.276	73.641%	123.602	61.215%	0.5255	0.726
Pyrrhura_rupicola	1600	0.831	1103.134	68.946%	204.883	55.646%	0.49796	0.784
Node47	286	0.589	337.242	117.917%	63.186	81.518%	1.28047	0.494
Node718	113	0.503	142.261	125.895%	39.891	86.536%	1.16665	0.452
Psittacula_cyanocephala	561	0.586	595.096	106.078%	139.728	81.763%	0.93963	0.522
Emberiza_rustica	1346	0.786	898.675	66.766%	185.522	62.194%	0.97237	0.718
Tadorna_tadorna	1	0.237	1.911	191.1%	0.973	97.3%	3.11299	0.217
Node176	1349	0.484	1469.556	108.937%	301.411	87.628%	2.25257	0.302
Ninox_strenua	1010	0.689	731.802	72.456%	186.065	72.702%	0.51828	0.611
Node452	276	0.649	256.056	92.774%	39.4	76.393%	0.66026	0.43
Anas_poecilorhyncha	64	0.206	121.147	189.292%	61.669	97.875%	3.1894	0.179
Emberiza_leucocephalo	2157	0.753	1459.554	67.666%	328.558	66.161%	0.47563	0.68
Node326	866	0.509	1005.775	116.14%	214.493	87.443%	1.67972	0.4
Node31	1315	0.594	1510.132	114.839%	336.135	80.474%	1.88482	0.527
Bubulcus_ibi	603	0.783	429.798	71.277%	91.936	62.171%	0.51846	0.73
Spizaetus_tyrannu	921	0.711	753.664	81.831%	140.827	70.305%	0.63021	0.605
Anhinga_melanogaster	976	0.713	755.659	77.424%	137.975	70.173%	0.47961	0.581
Phoebastria_nigripe	112	0.583	118.875	106.138%	29.867	81.288%	0.9546	0.518
Node400	465	0.712	420.584	90.448%	68.787	70.268%	0.68745	0.597
Oriolus_oriolu	267	0.746	239.339	89.64%	45.033	66.593%	1.10478	0.686
Node758	424	0.358	640.73	151.116%	154.646	94.251%	1.79078	0.265
Ficedula_zanthopygia	1286	0.692	897.497	69.79%	162.186	73.009%	0.57568	0.471
Nisaetus_nipalensi	238	0.654	206.746	86.868%	46.591	75.982%	0.64584	0.57
Netta_rufina	791	0.777	580.016	73.327%	87.862	63.207%	0.50548	0.637
Picathartes_gymnocephalu	763	0.692	499.881	65.515%	106.877	72.196%	0.42787	0.529
Numida_meleagri	1502	0.816	1040.141	69.25%	176.645	59.35%	0.41187	0.761
Corvus_corax	442	0.76	348.298	78.8%	63.396	65.696%	0.60744	0.682
Butorides_striata	1149	0.73	860.874	74.924%	163.7	68.671%	0.48228	0.624
Node354	520	0.374	609.951	117.298%	271.862	92.836%	1.39656	0.334
Loxia_leucoptera	244	0.305	280.594	114.998%	82.992	98.121%	1.79377	0.181
Locustella_pryeri	1784	0.604	1328.145	74.448%	250.801	81.688%	1.47085	0.293
Node414	664	0.558	692.702	104.323%	153.416	83.285%	0.89991	0.461
Node345	181	0.561	209.948	115.993%	30.906	83.347%	0.93451	0.323
Node108	474	0.47	569.58	120.165%	117.829	88.267%	1.10891	0.323
Node16	368	0.53	479.792	130.378%	99.693	85.436%	1.23611	0.464
Melanocharis_versteri	3100	0.769	2013.295	64.945%	332.678	64.022%	0.34224	0.595
Prodotiscus_insigni	2016	0.639	1383.621	68.632%	280.484	77.707%	0.54892	0.386
Node673	141	0.478	191.477	135.799%	40.148	88.009%	1.45392	0.384
Node260	936	0.599	878.948	93.905%	206.479	80.574%	0.80169	0.509
Node723	659	0.745	545.421	82.765%	116.365	66.809%	0.56855	0.691
Hemignathus_flavu	950	0.713	732.977	77.155%	152.313	71.073%	0.51814	0.625
Hirundo_angolensi	456	0.603	417.652	91.59%	88.816	81.88%	1.75592	0.488
Node467	459	0.473	511.227	111.378%	120.525	88.12%	1.35757	0.347
Ardea_purpurea	737	0.842	439.639	59.653%	86.146	54.026%	0.36681	0.791
Amazilia_versicolor	110	0.403	148.349	134.863%	36.023	92.397%	1.51468	0.307
Node570	706	0.572	755.9	107.068%	172.623	82.27%	1.18539	0.488
Node645	384	0.625	358.959	93.479%	91.531	78.081%	0.72175	0.56
Ceryle_rudi	2054	0.671	1567.422	76.311%	323.56	74.133%	0.55884	0.534
Node71	865	0.379	969.814	112.117%	268.622	92.582%	1.278	0.238
Aegotheles_bennettii	628	0.746	422.301	67.245%	97.817	66.854%	0.485	0.673
Phasianus_versicolor	178	0.676	155.376	87.29%	39.125	73.808%	0.83671	0.621
Monticola_gulari	2430	0.75	1717.556	70.681%	323.236	66.163%	0.43437	0.641
Node132	105	0.459	154.415	147.062%	33.29	89.195%	1.54867	0.385
Quiscalus_mexicanu	534	0.788	410.589	76.889%	89.583	62.216%	0.49491	0.75
Certhia_himalayana	1288	0.741	1000.05	77.644%	213.163	67.235%	1.15048	0.675
Hirundo_albigulari	1303	0.709	992.549	76.174%	234.313	70.578%	0.5443	0.639
Node347	341	0.585	372.778	109.319%	64.291	81.134%	0.91944	0.43
Oceanites_oceanicu	1085	0.598	968.245	89.239%	216.947	80.142%	0.68272	0.479
Node408	920	0.36	1342.715	145.947%	391.558	93.44%	1.99919	0.291
Node447	243	0.512	265.723	109.351%	54.467	85.873%	1.04844	0.36
Syrmaticus_reevesii	926	0.852	510.257	55.103%	105.409	52.311%	0.31294	0.806
Ninox_scutulata	541	0.73	419.527	77.547%	77.17	68.539%	0.55178	0.624
Node86	811	0.492	777.994	95.93%	205.043	87.045%	0.92472	0.369
Sitta_villosa	1884	0.667	1682.698	89.315%	302.543	78.711%	0.86671	0.544
Node593	416	0.748	302.737	72.773%	49.052	66.396%	0.46195	0.585
Oenanthe_oenanthe	1865	0.767	1212.141	64.994%	207.455	64.238%	0.41955	0.608
Node322	234	0.247	406.189	173.585%	104.593	98.323%	2.55016	0.153
Node449	387	0.451	370.11	95.636%	86.404	89.669%	1.08453	0.236
Node266	460	0.146	705.535	153.377%	294.683	99.117%	2.7097	0.041
Node102	165	0.489	224.45	136.03%	45.451	87.454%	1.37678	0.394
Phalacrocorax_carbo	896	0.71	690.155	77.026%	133.964	73.544%	0.71232	0.603
Node691	142	0.515	166.978	117.59%	30.538	85.759%	1.13647	0.346
Node233	169	0.245	254.759	150.745%	66.506	97.33%	2.10638	0.085
Alectura_lathami	718	0.819	405.558	56.484%	64.068	57.433%	0.31998	0.65
Node544	139	0.538	172.649	124.208%	33.418	84.528%	1.13157	0.436
Falco_rusticolu	251	0.421	338.709	134.944%	107.958	90.734%	1.46121	0.371
Hylia_prasina	1685	0.707	1206.364	71.594%	218.493	70.762%	0.44102	0.524
Node485	80	0.467	114.619	143.274%	30.487	89.513%	1.55467	0.441
Node748	1185	0.759	783.541	66.122%	173.069	65.686%	0.50799	0.683
Node156	187	0.358	277.928	148.625%	64.063	93.376%	1.76607	0.235
Node537	383	0.581	447.901	116.945%	132.121	82.439%	1.05302	0.551
Aethia_cristatella	749	0.738	541.409	72.284%	100.741	67.627%	0.51415	0.621
Crossoptilon_mantchuricum	29	0.497	47.108	162.441%	15.443	88.718%	1.75858	0.489
Node667	94	0.432	117.098	124.572%	35.876	90.891%	1.37567	0.391
Hyliota_flavigaster	3426	0.665	2657.401	77.566%	497.123	74.698%	0.51711	0.48
Node742	385	0.467	414.411	107.639%	112.894	89.042%	1.17632	0.374
Struthio_camelu	933	0.744	626.082	67.104%	105.02	66.96%	0.44055	0.543
Node696	956	0.555	878.428	91.886%	176.088	83.292%	0.77451	0.353
Taeniopygia_guttata	784	0.73	626.484	79.909%	122.629	69.065%	0.70531	0.647
Zosterops_erythropleuru	495	0.716	384.458	77.668%	79.916	70.551%	0.53271	0.631
Node450	1058	0.704	754.24	71.289%	136.292	71.148%	0.49667	0.513
Node136	223	0.139	329.751	147.87%	138.137	100.398%	2.68066	0.059
Node548	614	0.842	367.982	59.932%	73.875	54.023%	0.38891	0.794
Node573	571	0.711	525.387	92.012%	90.47	70.399%	0.68232	0.616
Node258	353	0.646	381.848	108.172%	67.571	76.929%	0.8818	0.56
Halcyon_senegalensi	1299	0.724	1014.797	78.121%	197.46	69.147%	0.54638	0.63
Cardinalis_cardinali	1076	0.774	755.867	70.248%	125.535	63.358%	0.41718	0.651
Node315	196	0.634	212.405	108.37%	38.969	77.907%	0.90113	0.548
Loxia_curvirostra	427	0.562	430.877	100.908%	95.861	83.905%	0.77903	0.457
Node444	87	0.474	124.363	142.946%	23.301	88.132%	1.46505	0.357
Node730	96	0.511	131.23	136.698%	26.499	86.43%	1.32107	0.435
Lonchura_forbesi	1	0.029	1.989	198.9%	1.012	101.2%	5.19668	-0.031
Node119	145	0.435	196.261	135.352%	48.069	90.343%	1.36339	0.353
Pseudoleistes_guirahuro	321	0.681	295.794	92.148%	61.098	73.368%	0.71466	0.605
Columba_hodgsonii	751	0.71	576.363	76.746%	131.296	70.985%	0.52803	0.64
Node656	448	0.673	351.616	78.486%	60.435	74.56%	0.62496	0.463
Node493	1459	0.835	954.305	65.408%	151.354	56.053%	0.3705	0.767
Turdus_philomelo	1972	0.779	1182.963	59.988%	261.577	63.915%	0.36285	0.701
Gallirallus_striatu	1244	0.704	1065.826	85.677%	190.912	73.686%	0.82224	0.599
Node115	437	0.328	478.893	109.586%	129.655	95.014%	2.87111	0.13
Curaeus_curaeu	654	0.8	443.931	67.879%	83.812	60.727%	0.54698	0.731
Node653	762	0.519	670.102	87.94%	169.276	85.484%	0.80233	0.369
Node640	465	0.644	399.0	85.806%	85.24	76.532%	0.67322	0.535
Zenaida_auriculata	567	0.738	488.113	86.087%	82.024	67.835%	0.67027	0.644
Terpsiphone_atrocaudata	1067	0.73	792.052	74.232%	155.521	70.759%	0.95072	0.631
Node762	380	0.655	390.753	102.83%	57.412	75.542%	0.78675	0.478
Casuarius_casuariu	951	0.751	719.529	75.66%	116.487	66.121%	0.50623	0.611
Node26	350	0.448	528.731	151.066%	123.95	90.027%	1.60544	0.399
Node218	82	0.545	110.926	135.276%	19.564	84.035%	1.29119	0.444
Node442	113	0.345	181.315	160.456%	44.769	94.402%	2.03545	0.262
Node646	25	0.346	37.711	150.844%	10.682	94.05%	2.07686	0.274
Nucifraga_columbiana	767	0.642	662.218	86.339%	126.011	76.843%	0.7186	0.491
Pygoscelis_papua	820	0.725	600.921	73.283%	131.861	69.466%	0.473	0.644
Node169	447	0.493	558.774	125.005%	125.493	87.34%	1.19729	0.408
Spheniscus_demersu	498	0.406	574.542	115.37%	155.861	92.575%	1.7398	0.303
Phainopepla_niten	1296	0.683	1008.632	77.827%	200.391	73.035%	0.58346	0.553
Daption_capense	675	0.714	449.406	66.579%	109.086	70.813%	0.56183	0.628
Node54	709	0.571	834.609	117.716%	304.614	84.53%	1.07788	0.562
Node732	122	0.372	182.582	149.657%	44.687	92.856%	1.82227	0.28
Brachypteracias_leptosomu	645	0.646	623.545	96.674%	111.195	79.427%	0.94092	0.527
Node581	1337	0.706	1088.848	81.44%	212.849	71.571%	0.56762	0.618
Garrulax_perspicillatu	1233	0.777	895.319	72.613%	190.84	62.915%	0.4669	0.723
Node655	1102	0.583	1041.53	94.513%	220.416	81.349%	0.73756	0.452
Pycnonotus_taivanu	19	0.301	32.374	170.389%	8.584	95.378%	2.28652	0.216
Circus_melanoleuco	1249	0.594	1095.966	87.747%	224.379	80.493%	0.78345	0.426
Cairina_moschata	814	0.796	599.262	73.619%	108.704	61.19%	0.45467	0.734
Node424	418	0.47	458.592	109.711%	137.526	88.928%	1.09549	0.416
Hirundo_nigrita	543	0.775	422.724	77.85%	81.032	63.166%	0.51988	0.714
Node305	495	0.462	618.971	125.045%	152.102	89.083%	1.21785	0.375
Tachycineta_albilinea	259	0.702	251.207	96.991%	57.686	71.889%	0.6798	0.659
Nucifraga_caryocatacte	1163	0.822	688.182	59.173%	141.789	57.357%	0.40725	0.761
Node420	359	0.521	421.044	117.282%	92.232	85.661%	1.07725	0.429
Node89	300	0.693	297.043	99.014%	55.793	73.298%	0.74623	0.633
Node527	264	0.439	286.094	108.369%	72.063	89.854%	1.12746	0.3
Motacilla_cinerea	828	0.744	552.032	66.671%	105.329	67.008%	0.42818	0.615
Node472	32	0.279	53.568	167.4%	11.795	96.306%	2.1851	0.122
Node387	326	0.461	456.134	139.918%	88.087	90.328%	1.48955	0.349
Falco_sparveriu	701	0.782	510.824	72.871%	88.985	62.711%	0.45147	0.695
Turdus_migratoriu	628	0.755	446.967	71.173%	89.883	66.703%	0.60941	0.672
Node558	2737	0.803	1896.086	69.276%	328.521	61.844%	1.15181	0.724
Rhegmatorhina_hoffmannsi	721	0.6	567.195	78.668%	126.384	79.995%	0.57062	0.428
Node312	424	0.626	449.777	106.079%	90.723	78.227%	1.15866	0.543
Falco_columbariu	1291	0.76	873.414	67.654%	211.108	65.053%	1.03771	0.703
Pica_pica	816	0.722	576.369	70.633%	105.188	69.206%	0.57667	0.562
Node375	242	0.494	332.165	137.258%	67.128	87.231%	1.32549	0.406
Ifrita_kowaldi	2413	0.777	1415.74	58.671%	248.547	63.177%	0.51221	0.596
Node140	365	0.494	388.112	106.332%	122.956	86.971%	1.01411	0.433
Turdus_merula	772	0.716	646.453	83.737%	111.906	69.824%	0.62608	0.599
Porzana_pusilla	778	0.613	649.94	83.54%	125.797	79.229%	0.9148	0.418
Lanius_tephronotu	23	0.291	37.123	161.404%	15.872	95.712%	2.27032	0.258
Alectoris_chukar	906	0.729	608.886	67.206%	121.098	68.527%	0.44141	0.596
Cygnus_atratu	800	0.814	516.637	64.58%	125.589	59.09%	0.37459	0.781
Ixobrychus_cinnamomeu	627	0.782	476.707	76.03%	96.489	62.352%	0.47231	0.729
Node643	66	0.347	94.319	142.908%	24.177	94.83%	1.74378	0.251
Node507	716	0.819	455.591	63.63%	97.373	57.421%	0.38469	0.772
Lonchura_stygia	160	0.03	294.043	183.777%	142.766	101.629%	5.58063	-0.04
Node434	277	0.693	251.662	90.853%	46.214	72.88%	0.64642	0.61
Node13	656	0.541	842.918	128.494%	157.805	84.957%	1.37895	0.441
Node241	1003	0.34	1342.518	133.85%	352.53	94.074%	1.63266	0.211
Node470	1498	0.51	2021.678	134.958%	472.831	85.995%	1.4693	0.446
Node587	1460	0.753	946.097	64.801%	160.729	65.922%	0.45401	0.557
Node65	287	0.519	298.888	104.142%	72.964	85.745%	0.91053	0.421
Node552	791	0.583	667.584	84.397%	172.031	82.231%	1.48516	0.482
Cossypha_semirufa	1815	0.735	1300.289	71.641%	250.582	68.151%	0.44376	0.625
Node351	414	0.5	372.723	90.03%	85.688	86.851%	1.6712	0.297
Nipponia_nippon	1469	0.841	906.167	61.686%	171.96	55.132%	0.3478	0.793
Daphoenositta_chrysoptera	1791	0.662	1356.38	75.733%	257.666	75.292%	0.55974	0.47
Amaurornis_akool	17	0.272	29.995	176.441%	6.33	96.532%	2.47526	0.114
Node557	1059	0.784	718.448	67.842%	151.905	62.099%	0.4289	0.723
Node642	231	0.64	212.454	91.971%	43.14	78.281%	0.74214	0.536
Eurystomus_orientali	853	0.597	718.755	84.262%	162.066	80.265%	0.62763	0.459
Platalea_leucorodia	268	0.565	287.054	107.11%	59.985	83.636%	1.07898	0.461
Otis_tarda	1079	0.652	848.931	78.678%	205.271	76.496%	0.86944	0.561
Amazona_guildingii	815	0.788	494.869	60.72%	112.575	61.848%	0.3804	0.722
Gymnorhina_tibicen	644	0.647	513.944	79.805%	90.32	76.819%	0.66866	0.412
Node135	285	0.639	340.818	119.585%	95.694	79.341%	0.98678	0.624
Node708	1059	0.631	1097.054	103.593%	223.313	78.495%	0.82222	0.564
Node226	208	0.327	306.621	147.414%	114.84	94.494%	1.82454	0.281
Node585	638	0.618	562.362	88.145%	105.661	78.65%	0.6758	0.439
Node726	384	0.395	489.61	127.503%	131.683	91.922%	1.38213	0.3
Quiscalus_quiscula	303	0.674	285.422	94.199%	48.201	73.841%	0.68405	0.545
Node341	535	0.575	534.186	99.848%	89.313	82.293%	1.29712	0.343
Corvus_dauuricu	1717	0.676	1280.922	74.602%	298.387	74.095%	0.61955	0.583
Lonchura_punctulata	847	0.508	840.951	99.286%	205.818	87.813%	0.88028	0.394
Node131	130	0.507	173.691	133.608%	32.587	86.234%	1.33261	0.391
Node90	214	0.448	278.981	130.365%	86.791	89.48%	1.34822	0.398
Node437	229	0.678	226.187	98.772%	38.237	73.93%	0.76584	0.578
Node62	454	0.365	669.83	147.54%	147.828	94.871%	3.51897	0.254
Florisuga_fusca	787	0.6	783.821	99.596%	154.154	80.22%	0.86415	0.481
Anser_indicu	60	0.389	96.189	160.315%	26.666	92.116%	1.99241	0.334
Node334	494	0.583	457.427	92.597%	86.931	81.368%	1.28261	0.391
Calyptorhynchus_lathami	1945	0.542	1789.128	91.986%	451.215	85.365%	0.84035	0.434
Montifringilla_nivali	617	0.882	331.491	53.726%	58.734	47.491%	0.32424	0.837
Sylvia_borin	900	0.768	582.069	64.674%	104.154	64.195%	0.37287	0.632
Acridotheres_tristi	589	0.773	401.358	68.142%	85.438	63.63%	0.40833	0.706
Node627	446	0.427	706.483	158.404%	175.423	90.412%	2.06633	0.367
Node371	154	0.492	206.515	134.101%	38.195	87.077%	1.28624	0.362
Node74	246	0.516	308.252	125.306%	58.797	85.71%	1.20895	0.394
Sylvia_atricapilla	1184	0.769	753.585	63.647%	141.767	64.432%	0.4231	0.649
Node616	230	0.611	231.345	100.585%	58.81	79.184%	0.87827	0.552
Sicalis_olivascen	1449	0.79	1081.42	74.632%	191.624	62.489%	0.47474	0.728
Node596	1542	0.588	1339.645	86.877%	231.174	82.252%	0.95181	0.302
Lonchura_nigerrima	5	0.249	9.257	185.14%	2.912	97.067%	2.69411	0.19
Mesembrinibis_cayennensi	1390	0.732	1002.985	72.157%	218.851	68.701%	0.50323	0.652
Node418	380	0.466	452.293	119.024%	77.927	89.248%	1.43505	0.222
Node288	610	0.379	855.795	140.294%	186.242	94.736%	1.97232	0.26
Node198	1272	0.547	1185.593	93.207%	233.906	84.005%	1.10037	0.335
Eopsaltria_australi	1934	0.743	1311.935	67.835%	252.146	66.986%	0.49405	0.618
Node697	952	0.797	679.675	71.394%	101.244	60.507%	0.44862	0.672
Podoces_hendersoni	918	0.726	633.586	69.018%	108.687	69.248%	0.57383	0.529
Vanellus_vanellu	742	0.693	552.889	74.513%	101.96	72.147%	0.65745	0.52
Caloperdix_oculeu	1113	0.786	680.021	61.098%	123.549	61.927%	0.40451	0.662
Pagodroma_nivea	517	0.602	362.161	70.05%	106.612	80.955%	0.59201	0.5
Node271	1512	0.493	1571.421	103.93%	368.108	86.988%	0.99679	0.357
Tachycineta_meyeni	267	0.389	284.567	106.579%	81.586	94.051%	2.93309	0.274
Node18	166	0.348	253.908	152.957%	55.056	93.815%	1.72631	0.206
Cypseloides_fumigatu	1141	0.642	1143.734	100.24%	207.222	78.57%	0.94764	0.533
Node693	168	0.545	209.233	124.543%	48.392	84.937%	1.1731	0.5
Node458	359	0.425	345.793	96.321%	108.955	90.548%	1.03923	0.313
Node538	696	0.666	627.241	90.121%	158.907	74.795%	0.75677	0.612
Node362	210	0.39	200.684	95.564%	56.574	92.336%	1.23526	0.205
Node23	140	0.271	208.282	148.773%	57.652	96.355%	1.91372	0.142
Node279	580	0.177	741.353	127.819%	306.019	100.037%	2.74149	0.087
Node245	472	0.525	511.931	108.46%	116.383	86.136%	2.68266	0.422
Node292	227	0.378	308.432	135.873%	99.13	93.019%	1.6008	0.336
Serilophus_lunatu	1750	0.795	1112.188	63.554%	178.183	60.602%	0.3628	0.647
Node750	503	0.366	780.887	155.246%	271.678	93.157%	1.80912	0.327
Thraupis_episcopu	879	0.797	601.746	68.458%	94.542	60.459%	0.40332	0.676
Node21	770	0.304	1123.453	145.903%	269.742	97.756%	3.35486	0.186
Node513	406	0.64	376.918	92.837%	64.456	76.864%	0.77902	0.468
Tetraogallus_tibetanu	371	0.632	367.639	99.094%	73.11	77.649%	1.09725	0.534
Node479	663	0.588	707.678	106.739%	138.673	82.292%	1.33428	0.481
Hirundo_dimidiata	1336	0.683	1018.573	76.24%	242.562	73.44%	0.73521	0.6
Node231	591	0.355	817.075	138.253%	179.339	96.582%	1.69204	0.225
Node60	853	0.663	853.479	100.056%	141.039	75.167%	0.73835	0.542
Node10	799	0.626	848.381	106.18%	231.052	78.812%	0.96142	0.589
Node680	688	0.318	970.34	141.038%	336.816	94.905%	2.14321	0.256
Node235	377	0.626	354.807	94.113%	56.226	78.402%	0.76075	0.398
Henicorhina_leucosticta	1648	0.761	1191.983	72.329%	195.161	64.882%	0.45863	0.624
Delichon_urbicum	1149	0.585	888.783	77.353%	198.886	81.507%	0.70768	0.391
Node415	514	0.633	527.857	102.696%	100.911	78.031%	0.82671	0.547
Node283	597	0.523	744.516	124.71%	144.931	85.364%	1.13788	0.413
Penelope_pileata	2398	0.776	1599.795	66.714%	390.07	63.288%	0.41636	0.727
Halcyon_coromanda	1747	0.726	1503.939	86.087%	302.429	68.755%	1.13024	0.66
Node53	375	0.587	395.06	105.349%	98.729	80.939%	0.89799	0.523
Node37	537	0.565	580.768	108.15%	101.162	82.552%	0.91601	0.387
Node465	964	0.705	823.737	85.45%	171.843	71.012%	0.67983	0.632
Ninox_novaeseelandiae	1294	0.726	969.271	74.905%	209.054	69.207%	0.57529	0.647
Node446	473	0.477	485.211	102.582%	107.466	87.995%	0.94503	0.296
Psittacula_roseata	411	0.581	402.492	97.93%	91.852	82.139%	0.89678	0.484
Himatione_sanguinea	689	0.8	481.824	69.931%	90.334	60.307%	0.43978	0.735
Spilornis_cheela	720	0.708	584.088	81.123%	110.169	70.755%	0.5516	0.601
Node229	377	0.578	376.26	99.804%	67.966	81.626%	0.82946	0.394
Rhagologus_leucostigma	2234	0.816	1435.326	64.249%	230.691	57.933%	0.33458	0.711
Node629	399	0.367	501.927	125.796%	142.543	93.858%	1.50627	0.274
Node394	599	0.308	676.879	113.002%	198.384	95.469%	2.05805	0.136
Node239	725	0.511	680.469	93.858%	154.958	85.991%	0.84531	0.336
Nothoprocta_perdicaria	1049	0.62	926.455	88.318%	177.31	84.812%	0.84722	0.474
Node530	478	0.681	364.862	76.331%	88.424	73.539%	0.56748	0.6
Node410	1346	0.681	1103.572	81.989%	214.55	73.444%	0.57211	0.565
