Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Node594csv	351	0.461	338.863	96.542%	75.579	89.089%	1.05592	0.23
Node595csv	822	0.745	572.824	69.687%	86.432	67.202%	0.43175	0.496
Node596csv	1541	0.583	1392.286	90.35%	229.674	82.235%	0.8399	0.271
Node597csv	21	0.214	38.112	181.486%	10.393	97.769%	2.74517	0.092
Node598csv	168	0.562	198.369	118.077%	35.483	82.855%	1.05677	0.437
Node599csv	543	0.594	577.422	106.339%	101.516	80.5%	0.93759	0.448
Node59csv	260	0.516	333.869	128.411%	57.065	85.679%	1.13941	0.357
Node5csv	962	0.42	1350.424	140.377%	306.407	91.228%	1.76825	0.323
Node600csv	205	0.574	221.541	108.069%	35.307	81.976%	0.93833	0.356
Node601csv	299	0.688	267.361	89.418%	42.9	72.67%	0.67669	0.532
Node602csv	141	0.367	196.989	139.709%	51.017	93.066%	1.62795	0.27
Node603csv	257	0.588	282.088	109.762%	56.421	81.31%	0.99493	0.496
Node604csv	954	0.79	721.048	75.582%	125.065	64.169%	0.57953	0.718
Node605csv	505	0.486	530.812	105.111%	125.98	87.425%	0.98567	0.352
Node606csv	630	0.758	448.284	71.156%	72.427	65.199%	0.53548	0.601
Node607csv	1550	0.853	959.37	61.895%	154.819	52.602%	0.35952	0.789
Node608csv	271	0.471	305.226	112.63%	71.421	88.282%	1.13487	0.348
Node609csv	170	0.644	175.055	102.974%	25.905	76.523%	0.83585	0.454
Node60csv	853	0.663	836.761	98.096%	143.375	75.345%	0.73193	0.554
Node610csv	266	0.296	360.583	135.558%	126.525	95.589%	1.86389	0.222
Node611csv	225	0.345	322.396	143.287%	78.363	94.994%	1.78144	0.236
Node612csv	369	0.788	383.94	104.049%	95.601	68.334%	1.50465	0.772
Node613csv	136	0.571	170.226	125.166%	30.156	82.441%	1.10344	0.471
Node614csv	273	0.648	268.996	98.533%	44.575	76.277%	0.81617	0.503
Node615csv	378	0.589	442.337	117.02%	97.631	82.121%	1.32974	0.525
Node616csv	230	0.604	233.562	101.549%	58.488	79.755%	0.97773	0.541
Node617csv	666	0.854	473.78	71.138%	84.813	52.332%	0.52937	0.819
Node618csv	197	0.475	244.185	123.952%	62.034	88.056%	1.29069	0.396
Node619csv	353	0.766	291.022	82.442%	62.686	64.284%	0.77763	0.722
Node61csv	502	0.633	449.739	89.589%	79.953	77.453%	0.69654	0.452
Node620csv	809	0.428	911.526	112.673%	250.738	90.942%	1.32117	0.328
Node621csv	436	0.479	440.559	101.046%	121.571	88.058%	0.9582	0.385
Node622csv	681	0.703	585.172	85.928%	94.013	71.114%	0.56779	0.549
Node623csv	1399	0.844	880.397	62.93%	141.92	53.638%	0.41575	0.772
Node624csv	1303	0.461	1274.155	97.786%	370.583	88.905%	0.93635	0.359
Node625csv	980	0.75	786.168	80.221%	131.183	66.6%	0.54538	0.648
Node626csv	242	0.407	333.375	137.758%	79.642	91.476%	1.52291	0.31
Node627csv	446	0.901	426.489	95.625%	84.142	43.649%	1.5848	0.895
Node628csv	256	0.272	373.946	146.073%	102.304	97.659%	3.02418	0.164
Node629csv	400	0.387	482.33	120.582%	140.52	92.6%	1.48614	0.296
Node62csv	527	0.654	647.361	122.839%	168.607	92.559%	1.62853	0.628
Node630csv	361	0.748	299.849	83.061%	44.063	66.496%	0.56746	0.605
Node631csv	189	0.387	251.437	133.035%	64.734	92.298%	1.5292	0.287
Node632csv	421	0.63	431.091	102.397%	78.57	78.114%	0.82484	0.527
Node633csv	696	0.342	803.999	115.517%	191.712	94.523%	3.86033	0.116
Node634csv	155	0.584	177.97	114.819%	29.332	81.196%	1.01742	0.43
Node635csv	265	0.633	277.166	104.591%	43.429	77.465%	0.8753	0.468
Node636csv	293	0.523	375.749	128.242%	84.293	85.266%	1.23039	0.447
Node637csv	128	0.539	151.705	118.52%	28.655	84.352%	1.07514	0.415
Node638csv	265	0.437	316.871	119.574%	64.326	93.482%	1.46872	0.282
Node639csv	1286	0.713	1016.903	79.075%	193.75	71.41%	0.61298	0.609
Node63csv	730	0.62	766.484	104.998%	150.265	78.747%	0.88184	0.529
Node640csv	465	0.626	419.749	90.269%	87.683	79.007%	0.75015	0.515
Node641csv	149	0.436	190.436	127.809%	38.487	92.292%	1.91177	0.299
Node642csv	231	0.666	220.811	95.589%	44.054	74.689%	0.79329	0.582
Node643csv	66	0.315	97.289	147.408%	24.501	96.101%	1.96455	0.207
Node644csv	390	0.773	319.208	81.848%	70.973	63.772%	0.63096	0.734
Node645csv	384	0.697	351.003	91.407%	79.435	72.059%	0.67366	0.644
Node646csv	25	0.354	39.749	158.996%	10.631	93.601%	2.09488	0.283
Node647csv	80	0.437	111.226	139.032%	34.591	90.159%	1.45091	0.393
Node648csv	1453	0.564	1455.323	100.16%	325.8	82.975%	0.89021	0.467
Node649csv	494	0.674	453.91	91.885%	75.79	74.048%	0.72999	0.533
Node64csv	1239	0.576	1009.257	81.457%	224.866	81.768%	0.65409	0.39
Node650csv	222	0.57	255.358	115.026%	43.737	82.187%	1.00386	0.421
Node651csv	338	0.263	570.724	168.853%	173.84	96.763%	2.54877	0.191
Node652csv	500	0.515	623.566	124.713%	149.081	86.101%	1.38052	0.448
Node653csv	762	0.442	711.109	93.321%	173.436	89.983%	1.04433	0.221
Node654csv	1001	0.57	913.359	91.245%	195.832	82.212%	0.76402	0.417
Node655csv	1102	0.506	1059.622	96.154%	224.81	86.363%	1.51421	0.298
Node656csv	643	0.643	518.488	80.636%	95.307	77.084%	0.67632	0.443
Node657csv	740	0.71	623.241	84.222%	93.798	70.727%	0.55812	0.524
Node658csv	590	0.481	588.409	99.73%	131.146	87.724%	0.97945	0.291
Node659csv	29	0.198	53.095	183.086%	16.954	98.048%	2.91812	0.104
Node65csv	287	0.529	297.278	103.581%	67.76	85.066%	0.93086	0.418
Node660csv	66	0.429	99.713	151.08%	16.572	90.408%	1.63102	0.244
Node661csv	615	0.709	484.198	78.731%	82.418	70.53%	0.51939	0.551
Node662csv	73	0.399	112.239	153.752%	26.044	91.907%	1.72241	0.323
Node663csv	242	0.159	384.62	158.934%	150.599	98.839%	2.87705	0.052
Node664csv	704	0.62	634.818	90.173%	115.285	78.456%	0.70439	0.437
Node665csv	353	0.737	285.984	81.015%	47.402	67.766%	0.55824	0.619
Node666csv	31	0.18	54.659	176.319%	22.017	98.365%	2.99979	0.113
Node667csv	94	0.41	119.521	127.15%	36.216	91.752%	1.46366	0.366
Node668csv	1492	0.73	1186.081	79.496%	194.225	68.546%	0.55429	0.589
Node669csv	612	0.324	901.403	147.288%	331.169	94.624%	1.94579	0.274
Node66csv	916	0.671	802.05	87.56%	145.064	74.44%	0.63115	0.543
Node670csv	152	0.509	194.726	128.109%	46.388	86.923%	1.28419	0.461
Node671csv	1105	0.621	906.094	81.999%	185.198	78.534%	0.67681	0.454
Node672csv	306	0.416	370.164	120.969%	138.379	91.106%	1.34084	0.371
Node673csv	141	0.46	188.897	133.97%	40.742	89.311%	1.70253	0.359
Node674csv	248	0.437	315.246	127.115%	70.315	91.05%	1.40408	0.322
Node675csv	460	0.906	355.055	77.186%	61.413	43.311%	0.5871	0.895
Node676csv	363	0.571	353.092	97.271%	81.492	82.56%	0.81658	0.469
Node677csv	175	0.53	191.803	109.602%	66.064	85.696%	1.04988	0.497
Node678csv	557	0.654	490.923	88.137%	104.607	76.392%	0.65917	0.572
Node679csv	130	0.407	177.251	136.347%	46.254	91.525%	1.75223	0.324
Node67csv	662	0.357	942.965	142.442%	178.35	97.956%	2.09448	0.192
Node680csv	688	0.377	952.43	138.435%	328.93	92.683%	1.58561	0.327
Node681csv	326	0.643	314.542	96.485%	65.619	77.226%	0.76139	0.566
Node682csv	723	0.671	590.016	81.607%	112.455	74.337%	0.58777	0.532
Node683csv	382	0.529	382.234	100.061%	68.021	85.387%	1.35608	0.267
Node684csv	574	0.673	556.212	96.901%	128.398	74.327%	0.95216	0.619
Node685csv	1060	0.811	694.649	65.533%	140.613	58.592%	0.40999	0.755
Node686csv	697	0.396	715.23	102.615%	182.404	92.002%	1.11677	0.198
Node687csv	178	0.571	223.207	125.397%	39.846	82.619%	1.12038	0.481
Node688csv	300	0.665	290.791	96.93%	45.832	74.704%	0.74161	0.51
Node689csv	1048	0.658	805.365	76.848%	156.128	75.311%	0.84534	0.477
Node68csv	463	0.369	572.751	123.704%	122.484	93.396%	2.29079	0.148
Node690csv	224	0.337	341.414	152.417%	106.192	94.468%	2.03219	0.293
Node691csv	143	0.562	176.364	123.331%	32.436	83.169%	1.11064	0.469
Node692csv	213	0.532	269.664	126.603%	59.885	85.402%	1.20672	0.473
Node693csv	168	0.539	217.11	129.232%	47.902	84.207%	1.28548	0.469
Node694csv	469	0.327	604.527	128.897%	154.35	96.573%	1.50251	0.2
Node695csv	684	0.725	567.014	82.897%	108.994	69.003%	0.75517	0.641
Node696csv	955	0.514	872.238	91.334%	180.167	86.122%	0.87285	0.272
Node697csv	953	0.776	692.366	72.651%	101.796	63.118%	0.4572	0.613
Node698csv	105	0.45	125.322	119.354%	28.606	90.505%	1.37187	0.332
Node699csv	472	0.665	440.653	93.359%	72.008	74.741%	0.68604	0.508
Node69csv	670	0.697	586.978	87.609%	112.301	71.882%	0.80159	0.605
Node6csv	955	0.485	1020.848	106.895%	240.39	87.494%	1.07844	0.357
Node700csv	243	0.334	410.963	169.121%	115.095	94.267%	2.23825	0.272
Node701csv	1363	0.857	1007.353	73.907%	288.457	62.484%	0.812	0.847
Node702csv	544	0.47	680.279	125.051%	169.312	88.327%	1.24974	0.388
Node703csv	987	0.667	880.904	89.251%	234.108	75.517%	0.8673	0.619
Node704csv	308	0.56	371.495	120.615%	89.877	82.999%	1.06769	0.502
Node705csv	852	0.632	767.576	90.091%	159.007	78.48%	0.76531	0.522
Node706csv	26	0.517	34.97	134.5%	8.213	85.626%	1.49709	0.456
Node707csv	194	0.574	215.054	110.853%	45.808	82.062%	0.98034	0.484
Node708csv	1059	0.616	1033.667	97.608%	213.933	79.091%	0.81729	0.519
Node709csv	218	0.574	238.431	109.372%	45.097	83.228%	1.05554	0.454
Node70csv	801	0.385	1187.38	148.237%	291.392	92.593%	1.69365	0.298
Node710csv	453	0.638	419.9	92.693%	78.546	77.21%	0.71026	0.511
Node711csv	610	0.498	644.225	105.611%	135.462	86.703%	1.03271	0.326
Node712csv	848	0.416	841.432	99.225%	242.793	90.955%	1.03739	0.275
Node713csv	629	0.411	673.007	106.996%	225.059	91.502%	1.24311	0.345
Node714csv	882	0.657	704.589	79.885%	135.935	75.438%	0.60808	0.493
Node715csv	147	0.533	199.505	135.718%	33.485	84.643%	1.27725	0.407
Node716csv	314	0.416	428.046	136.32%	100.857	91.424%	1.85636	0.319
Node717csv	238	0.4	357.961	150.404%	108.824	91.724%	1.71499	0.353
Node718csv	113	0.578	136.439	120.742%	34.815	82.174%	1.06409	0.535
Node719csv	809	0.821	607.926	75.145%	127.899	57.145%	0.54924	0.789
Node71csv	864	0.395	949.637	109.912%	267.008	91.858%	1.24825	0.266
Node720csv	173	0.61	163.691	94.619%	36.329	79.561%	1.02513	0.514
Node721csv	384	0.501	459.6	119.688%	107.109	86.746%	1.15956	0.411
Node722csv	661	0.298	763.92	115.57%	183.974	96.677%	2.71449	0.033
Node723csv	660	0.836	511.539	77.506%	97.02	55.729%	0.64772	0.806
Node724csv	1348	0.615	1281.215	95.046%	224.804	78.831%	0.81612	0.436
Node725csv	226	0.411	305.135	135.015%	75.112	91.315%	1.43998	0.322
Node726csv	384	0.363	480.165	125.043%	129.321	93.179%	1.47163	0.238
Node727csv	195	0.415	279.937	143.557%	66.771	91.211%	1.65482	0.329
Node728csv	1205	0.59	1205.289	100.024%	219.108	84.244%	0.99042	0.444
Node729csv	473	0.384	675.432	142.797%	171.627	92.615%	1.59196	0.297
Node72csv	900	0.624	746.224	82.914%	135.863	78.3%	1.29931	0.396
Node730csv	96	0.491	136.546	142.235%	26.837	87.533%	1.45617	0.409
Node731csv	338	0.415	414.719	122.698%	106.106	91.072%	1.46449	0.308
Node732csv	123	0.375	183.624	149.288%	48.631	92.956%	1.81699	0.311
Node733csv	617	0.399	808.69	131.068%	202.549	92.286%	1.40465	0.3
Node734csv	1250	0.682	1009.292	80.743%	184.24	73.281%	0.61899	0.533
Node735csv	159	0.498	187.802	118.114%	45.495	86.835%	1.3364	0.412
Node736csv	1031	0.853	633.007	61.397%	112.503	52.259%	0.39644	0.801
Node737csv	138	0.309	242.986	176.077%	65.303	95.234%	2.54032	0.239
Node738csv	375	0.663	343.703	91.654%	59.025	74.968%	0.70959	0.521
Node739csv	116	0.5	136.346	117.54%	21.561	87.298%	1.1699	0.227
Node73csv	981	0.684	761.692	77.644%	125.113	73.246%	1.02547	0.445
Node740csv	598	0.351	874.461	146.231%	342.282	93.812%	1.83386	0.315
Node741csv	184	0.539	217.061	117.968%	49.17	84.301%	1.08453	0.457
Node742csv	384	0.5	447.306	116.486%	113.114	86.668%	1.2837	0.419
Node743csv	312	0.891	223.106	71.508%	46.235	45.35%	0.57131	0.879
Node744csv	244	0.752	223.065	91.42%	45.823	66.897%	0.67479	0.711
Node745csv	132	0.682	132.581	100.44%	24.926	73.185%	0.75866	0.604
Node746csv	361	0.609	370.441	102.615%	73.128	79.918%	0.95816	0.505
Node747csv	299	0.729	282.828	94.591%	69.93	69.129%	1.34527	0.698
Node748csv	1187	0.831	773.023	65.124%	142.411	55.587%	0.49638	0.776
Node749csv	391	0.692	329.908	84.375%	61.402	73.786%	0.748	0.581
Node74csv	246	0.521	313.333	127.371%	58.675	85.532%	1.24302	0.406
Node750csv	503	0.31	776.932	154.46%	277.311	95.088%	2.01613	0.259
Node751csv	434	0.515	649.712	149.703%	135.863	85.746%	1.50031	0.451
Node752csv	734	0.437	1041.808	141.936%	246.034	90.083%	1.70095	0.355
Node753csv	389	0.46	494.517	127.125%	94.975	88.793%	1.42447	0.293
Node754csv	107	0.597	124.029	115.915%	24.235	80.294%	1.04306	0.511
Node755csv	579	0.734	505.971	87.387%	100.879	67.959%	0.68248	0.673
Node756csv	647	0.412	844.611	130.543%	207.201	91.67%	1.41241	0.313
Node757csv	274	0.377	369.728	134.937%	89.759	92.638%	1.52226	0.253
Node758csv	424	0.361	619.465	146.1%	151.43	93.913%	1.82195	0.263
Node759csv	1021	0.561	888.495	87.022%	185.249	82.877%	0.72412	0.355
Node75csv	137	0.382	198.733	145.061%	39.361	92.493%	1.63878	0.212
Node760csv	1188	0.572	1251.901	105.379%	244.23	82.152%	0.90658	0.444
Node761csv	251	0.408	333.874	133.018%	101.478	91.281%	1.4212	0.347
Node762csv	381	0.619	407.819	107.039%	59.218	78.706%	0.88738	0.404
Node76csv	273	0.377	350.583	128.419%	69.941	93.106%	1.51992	0.149
Node77csv	281	0.437	397.345	141.404%	90.575	90.175%	1.5914	0.353
Node78csv	352	0.325	465.446	132.229%	120.487	94.64%	1.58517	0.174
Node79csv	394	0.149	676.469	171.693%	274.923	98.938%	3.12335	0.058
Node7csv	467	0.958	444.49	95.18%	93.395	36.038%	0.99791	0.958
Node80csv	854	0.961	774.432	90.683%	203.214	39.446%	0.79547	0.962
Node81csv	468	0.284	773.249	165.224%	233.293	96.086%	2.37885	0.213
Node82csv	515	0.565	536.988	104.27%	108.306	82.7%	0.90007	0.44
Node83csv	459	0.664	464.996	101.306%	70.941	74.841%	0.79504	0.513
Node84csv	234	0.294	366.859	156.777%	112.102	95.789%	2.10014	0.221
Node85csv	203	0.401	293.338	144.501%	62.93	92.574%	1.66781	0.291
Node86csv	811	0.399	985.693	121.54%	215.934	94.824%	1.38496	0.25
Node87csv	401	0.947	311.822	77.761%	53.397	32.521%	0.79531	0.944
Node88csv	98	0.569	128.846	131.476%	22.715	82.505%	1.20519	0.477
Node89csv	300	0.699	289.603	96.534%	49.897	71.915%	0.80512	0.607
Node8csv	326	0.308	428.636	131.483%	103.236	95.499%	1.99205	0.113
Node90csv	214	0.542	279.868	130.779%	87.009	85.625%	1.29149	0.522
Node91csv	452	0.788	352.211	77.923%	63.451	61.617%	0.64949	0.725
Node92csv	239	0.478	324.191	135.645%	79.241	87.845%	1.69215	0.409
Node93csv	297	0.374	368.159	123.959%	100.985	93.525%	1.35431	0.271
Node94csv	638	0.727	509.162	79.806%	141.218	68.917%	0.6673	0.69
Node95csv	248	0.559	299.042	120.581%	46.831	82.942%	1.12882	0.373
Node96csv	541	0.674	486.986	90.016%	95.185	74.225%	0.68682	0.58
Node97csv	419	0.405	477.498	113.961%	129.365	92.406%	1.31071	0.295
Node98csv	218	0.362	319.448	146.536%	74.775	93.207%	1.7491	0.243
Node99csv	897	0.447	873.856	97.42%	202.766	89.705%	1.13969	0.228
Node9csv	1075	0.549	866.9	80.642%	191.137	83.859%	0.91267	0.314
Nothocercus_jul	1593	0.756	1067.439	67.008%	183.478	65.826%	0.45173	0.598
Nothocercus_nig	595	0.866	309.545	52.024%	46.738	50.019%	0.29275	0.753
Nothoprocta_orn	10	0.282	17.073	170.73%	5.085	96.097%	2.72803	0.214
Nothoprocta_pen	17	0.221	31.041	182.594%	6.994	97.936%	2.88833	0.049
Nothoprocta_per	1053	0.63	869.803	82.602%	162.828	78.28%	0.92111	0.437
Notiomystis_cin	1369	0.761	911.749	66.6%	140.723	65.092%	0.44908	0.533
Nucifraga_caryo	1164	0.818	670.66	57.617%	139.156	57.694%	0.40559	0.751
Nucifraga_colum	766	0.643	628.805	82.089%	133.086	78.43%	0.791	0.521
Numenius_phaeop	524	0.747	383.56	73.198%	67.681	69.534%	0.63131	0.631
Numenius_tenuir	1276	0.686	1079.935	84.634%	176.756	73.136%	1.18541	0.513
Numida_meleagri	1502	0.851	964.404	64.208%	144.043	53.178%	0.35805	0.777
Nycticorax_nyct	478	0.688	357.557	74.803%	64.814	72.894%	0.52029	0.504
Nymphicus_holla	1215	0.684	1013.282	83.398%	205.676	73.265%	0.58297	0.589
Oceanites_ocean	1081	0.572	1035.378	95.78%	220.082	83.65%	0.77706	0.447
Oceanodroma_cas	1966	0.783	1375.98	69.989%	263.702	62.579%	0.59887	0.709
Oceanodroma_tet	858	0.722	589.708	68.731%	110.296	69.151%	0.47895	0.562
Odontophorus_gu	2403	0.718	1772.886	73.778%	382.537	69.741%	0.69157	0.63
Oenanthe_oenant	1865	0.743	1254.018	67.24%	215.14	66.962%	0.47019	0.557
Onychorhynchus_	1273	0.761	821.934	64.567%	151.218	65.435%	0.40263	0.628
Oreocharis_arfa	1984	0.7	1365.032	68.802%	229.387	72.328%	0.52691	0.416
Oreomystis_bair	1891	0.838	1152.712	60.958%	213.384	55.074%	0.33681	0.781
Oreopsar_bolivi	1122	0.584	986.268	87.903%	271.607	81.189%	0.79447	0.504
Oreotrochilus_m	778	0.743	574.31	73.819%	96.641	66.98%	0.58308	0.598
Origma_solitari	985	0.773	719.806	73.077%	134.901	63.77%	0.5986	0.694
Oriolus_chinens	659	0.87	410.99	62.366%	69.633	50.281%	0.41614	0.828
Oriolus_oriolus	266	0.782	211.826	79.634%	41.348	62.377%	0.59428	0.73
Orthonyx_spaldi	1627	0.732	1083.59	66.6%	188.519	68.196%	0.43631	0.525
Otidiphaps_nobi	1022	0.864	634.661	62.1%	107.104	50.496%	0.46799	0.816
Otis_tardacsv	1080	0.766	855.248	79.19%	172.797	64.291%	0.70421	0.71
Otus_bakkamoena	1008	0.64	700.812	69.525%	150.391	76.995%	0.51631	0.431
Otus_suniacsv	1	0.123	1.956	195.6%	0.994	99.4%	3.81321	0.079
Oxyruncus_crist	1129	0.787	689.025	61.03%	113.151	61.761%	0.3899	0.608
Pachycephala_ph	1031	0.668	1028.439	99.752%	175.982	75.477%	0.85429	0.56
Pachyramphus_mi	1442	0.792	852.415	59.113%	171.4	62.295%	0.45148	0.698
Padda_oryzivora	785	0.742	673.789	85.833%	119.318	67.556%	0.65781	0.663
Pagodroma_nivea	518	0.619	393.991	76.06%	104.545	79.029%	0.59747	0.519
Pandion_haliaet	894	0.675	682.607	76.354%	119.389	73.886%	0.52096	0.45
Panurus_biarmic	985	0.442	935.159	94.94%	219.203	90.105%	2.13511	0.208
Paradisaea_ragg	2093	0.775	1471.421	70.302%	251.042	63.204%	0.89398	0.662
Paradoxornis_fu	1259	0.684	1102.169	87.543%	197.605	74.925%	0.85177	0.567
Pardalotus_punc	2030	0.686	1363.632	67.174%	265.589	72.814%	0.48486	0.47
Parophasma_gali	746	0.77	579.046	77.62%	96.447	65.268%	0.78348	0.676
Paroreomyza_mon	841	0.776	600.81	71.44%	103.862	65.548%	0.66597	0.676
Parus_majorcsv	967	0.595	831.753	86.014%	194.284	81.506%	0.86083	0.48
Parus_monticolu	752	0.656	681.054	90.566%	134.27	76.342%	0.77149	0.55
Passer_ammodend	2189	0.745	1442.753	65.909%	249.927	66.908%	0.46299	0.559
Passer_domestic	1071	0.776	736.029	68.724%	146.039	63.619%	0.47963	0.699
Passer_montanus	796	0.748	567.807	71.333%	111.504	67.357%	0.66017	0.654
Pavo_cristatus	160	0.578	159.864	99.915%	38.591	81.648%	1.18801	0.494
Pavo_muticuscs	257	0.605	256.373	99.756%	54.854	79.885%	1.0006	0.51
Pelecanoides_ur	774	0.674	622.605	80.44%	123.457	73.88%	0.65258	0.545
Penelope_pileat	2398	0.829	1436.306	59.896%	333.416	56.201%	0.39286	0.79
Penelopides_pan	396	0.741	302.454	76.377%	58.663	67.657%	0.55984	0.654
Perdix_dauurica	401	0.785	328.452	81.908%	56.512	64.264%	0.67533	0.723
Perdix_hodgsoni	697	0.759	505.209	72.483%	107.021	65.132%	0.43056	0.691
Perdix_perdixc	498	0.68	423.699	85.08%	86.456	73.687%	0.698	0.584
Pericrocotus_et	1911	0.78	1269.419	66.427%	217.512	62.608%	0.37746	0.655
Petroica_austra	1547	0.713	1067.667	69.015%	235.636	71.186%	0.67286	0.612
Petroica_gooden	1940	0.905	1164.563	60.029%	203.38	42.674%	0.40245	0.884
Petroica_macroc	1932	0.824	1198.062	62.011%	192.176	56.708%	0.40324	0.717
Petroica_phoeni	1598	0.904	862.16	53.952%	147.142	43.629%	0.30373	0.874
Peucedramus_tae	3459	0.772	2313.745	66.891%	402.53	63.949%	0.41457	0.647
Phaethon_rubric	417	0.753	281.024	67.392%	49.592	65.808%	0.4139	0.605
Phaethornis_mal	739	0.74	581.397	78.673%	99.721	67.255%	0.52784	0.624
Phainopepla_nit	1298	0.812	880.5	67.835%	154.682	59.306%	0.56438	0.741
Phalacrocorax_a	704	0.783	576.824	81.935%	98.942	62.286%	0.66497	0.717
Phalacrocorax_c	896	0.668	767.066	85.61%	139.834	77.206%	0.85287	0.533
Phalcoboenus_au	978	0.786	676.362	69.158%	154.401	61.852%	0.46917	0.738
Phasianus_colch	283	0.63	287.817	101.702%	53.763	78.463%	0.85599	0.523
Phasianus_versi	181	0.693	164.738	91.015%	38.321	72.227%	0.86541	0.639
Philesturnus_ca	2105	0.862	1406.837	66.833%	240.773	55.279%	0.55475	0.824
Phoebastria_alb	286	0.527	303.376	106.076%	59.301	88.283%	1.16231	0.377
Phoebastria_imm	181	0.622	183.754	101.522%	42.378	78.735%	1.07347	0.554
Phoebastria_nig	123	0.57	144.234	117.263%	29.717	82.262%	1.0728	0.483
Phoenicopterus__x	149	0.398	194.483	130.526%	46.002	92.806%	1.48934	0.286
Phoenicopterus__y	53	0.379	80.156	151.238%	24.473	92.565%	1.7442	0.326
Phoenicurus_aur	1292	0.782	933.312	72.238%	170.465	62.692%	0.5001	0.703
Phoenicurus_fro	1448	0.733	1117.776	77.194%	194.041	70.841%	0.68045	0.612
Phylloscopus_bo	1212	0.757	915.616	75.546%	162.314	66.799%	0.58278	0.66
Phylloscopus_fu	1584	0.634	1329.442	83.929%	261.978	77.688%	1.05821	0.479
Phylloscopus_in	1141	0.75	784.807	68.782%	152.642	66.392%	0.64844	0.644
Phylloscopus_pr	1045	0.697	826.181	79.06%	194.477	71.69%	0.60561	0.626
Phylloscopus_te	1199	0.747	799.035	66.642%	169.95	67.327%	0.66215	0.655
Piaya_cayanacs	2287	0.384	1873.757	81.931%	592.205	92.672%	1.05477	0.169
Pica_picacsv	1112	0.77	699.723	62.925%	123.923	63.91%	0.43281	0.618
Picathartes_gym	783	0.68	527.158	67.325%	110.549	73.292%	0.48242	0.503
Picumnus_innomi	2049	0.676	1448.365	70.686%	264.764	73.954%	0.8652	0.433
Picus_canuscsv	2688	0.854	1697.14	63.138%	276.298	52.54%	0.35515	0.795
Pinicola_enucle	1799	0.734	1332.407	74.064%	251.379	70.916%	0.57714	0.628
Pionites_leucog	919	0.66	737.371	80.236%	166.718	75.643%	0.73654	0.562
Piranga_bidenta	663	0.675	610.694	92.111%	105.742	73.826%	0.69125	0.546
Piranga_erythro	846	0.82	547.826	64.755%	91.974	57.318%	0.41608	0.735
Piranga_flavac	696	0.78	517.415	74.341%	100.392	62.54%	1.14297	0.717
Piranga_hepatic	636	0.799	431.041	67.774%	84.151	60.554%	0.51735	0.736
Piranga_leucopt	1120	0.775	819.207	73.143%	143.738	64.367%	0.52172	0.685
Piranga_ludovic	1043	0.776	704.183	67.515%	137.017	63.523%	0.48462	0.692
Piranga_luteac	820	0.594	726.554	88.604%	156.928	82.407%	0.70766	0.466
Piranga_olivace	1224	0.865	761.08	62.18%	149.895	51.111%	0.43654	0.834
Piranga_roseogu	1037	0.679	777.43	74.969%	167.819	73.464%	0.58531	0.562
Piranga_rubrac	772	0.688	571.689	74.053%	137.593	72.623%	0.57666	0.603
Piranga_rubrice	1199	0.774	820.939	68.469%	213.681	64.479%	0.39983	0.738
Pitta_sordidac	3310	0.684	2166.24	65.445%	457.253	72.909%	0.49154	0.501
Platalea_leucor	267	0.611	272.294	101.983%	54.487	79.69%	1.07545	0.509
Platalea_minor	125	0.897	98.808	79.046%	18.86	44.221%	0.68644	0.886
Platysteira_cas	883	0.667	638.381	72.297%	119.683	74.707%	0.52665	0.439
Ploceus_nigrico	1557	0.786	1034.14	66.419%	174.217	61.922%	0.43611	0.662
Pluvialis_squat	2372	0.309	2271.529	95.764%	713.243	95.681%	1.3069	0.092
Podoces_henders	1773	0.778	1076.293	60.705%	193.177	63.051%	0.46591	0.63
Poicephalus_sen	2238	0.55	1961.077	87.626%	438.353	83.525%	0.77243	0.373
Polioptila_caer	1563	0.761	1073.199	68.663%	169.645	64.906%	0.42164	0.573
Polyplectron_bi	286	0.668	247.575	86.565%	49.884	75.186%	0.7931	0.565
Polyplectron_ge	421	0.802	300.205	71.308%	58.991	59.881%	0.54235	0.748
Polyplectron_ma	1094	0.757	816.381	74.623%	155.067	65.658%	0.49553	0.674
Polyplectron_na	969	0.782	689.318	71.137%	118.342	64.552%	0.49725	0.686
Pomatorhinus_ru	674	0.628	456.662	67.754%	95.006	78.386%	0.90749	0.357
Pomatostomus_ru	1363	0.757	879.679	64.54%	139.143	65.776%	0.37032	0.516
Porphyrio_hochs	1034	0.799	701.481	67.841%	115.234	60.163%	0.41894	0.693
Porzana_paykull	1448	0.869	849.925	58.696%	136.638	49.732%	0.33161	0.811
Porzana_pusilla	778	0.617	657.135	84.465%	123.368	78.778%	0.70735	0.412
Primolius_coulo	397	0.936	244.58	61.607%	47.948	35.664%	0.40935	0.929
Primolius_marac	317	0.845	229.94	72.536%	42.775	53.632%	0.60736	0.811
Prodotiscus_ins	2014	0.655	1443.166	71.657%	275.642	75.801%	0.49377	0.414
Progne_chalybea	613	0.674	422.545	68.931%	87.168	73.964%	0.51168	0.491
Prosthemadera_n	2723	0.753	1828.325	67.144%	294.437	65.982%	0.40579	0.545
Prunella_fulves	700	0.835	401.185	57.312%	83.005	55.061%	0.35074	0.78
